ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 18:41:55,active,93.0,-2.2,257.8,185.9,2400,84.0,88.0,70,286,97.9,88.0,151,135
2026-06-01 18:42:00,active,93.0,26.3,258.4,190.6,2400,64.0,78.0,70,286,102.6,88.0,154,132
2026-06-01 18:42:05,active,93.0,17.5,272.5,186.6,2400,64.0,76.0,80,286,102.6,84.0,157,129
2026-06-01 18:42:10,active,93.0,22.1,287.7,185.7,2400,73.0,93.0,90,286,101.7,84.0,157,129
2026-06-01 18:42:15,active,93.0,15.0,281.4,185.6,2400,83.0,102.0,100,286,101.7,83.9,157,129
2026-06-01 18:42:21,active,93.0,-10.2,265.0,181.9,2390,93.0,107.0,80,286,98.0,83.9,154,132
2026-06-01 18:42:26,active,93.0,21.2,284.0,182.9,2400,74.0,79.0,80,286,98.0,84.9,153,133
2026-06-01 18:42:30,active,93.0,8.1,275.7,182.8,2400,74.0,94.0,90,286,97.9,84.9,153,133
2026-06-01 18:42:35,active,93.0,7.7,263.2,185.7,2400,83.0,102.0,80,286,97.9,87.8,151,135
2026-06-01 18:42:41,active,93.0,17.6,261.5,185.6,2400,74.0,82.0,80,286,97.8,87.8,151,135
2026-06-01 18:42:45,active,93.0,11.9,276.1,181.6,2400,74.0,84.0,80,286,97.8,83.8,154,132
2026-06-01 18:42:50,active,93.0,6.3,259.8,185.4,2400,74.0,89.0,70,286,101.6,83.8,157,129
2026-06-01 18:42:55,active,93.0,23.9,259.4,189.2,2400,64.0,80.0,70,286,101.6,87.6,154,132
2026-06-01 18:43:00,active,93.0,45.5,300.8,189.9,2400,64.0,77.0,80,286,102.3,87.6,154,132
2026-06-01 18:43:06,active,93.0,20.9,279.1,185.9,2400,73.0,83.0,80,286,102.3,83.6,157,129
2026-06-01 18:43:10,active,93.0,16.2,275.5,180.9,2400,74.0,82.0,80,286,97.3,83.6,154,132
2026-06-01 18:43:15,active,93.0,6.4,258.0,184.9,2400,74.0,93.0,70,286,97.3,87.6,151,135
2026-06-01 18:43:21,active,93.0,31.8,272.8,189.7,2400,64.0,77.0,80,286,102.1,87.6,154,132
2026-06-01 18:43:25,active,93.0,19.0,267.8,187.5,2400,73.0,86.0,80,286,102.1,85.4,156,130
2026-06-01 18:43:30,active,93.0,14.0,276.4,182.8,2400,74.0,82.0,80,286,97.4,85.4,152,134
2026-06-01 18:43:35,active,93.0,12.1,268.6,183.0,2400,74.0,80.0,80,286,97.4,85.6,152,134
2026-06-01 18:43:41,active,93.0,14.0,270.5,187.7,2400,73.0,84.0,80,286,102.1,85.6,156,130
2026-06-01 18:43:45,active,93.0,18.9,284.7,185.6,2400,74.0,85.0,80,286,102.1,83.5,157,129
2026-06-01 18:43:51,active,93.0,23.0,282.9,181.1,2400,74.0,98.0,100,286,97.6,83.5,154,132
2026-06-01 18:43:56,active,93.0,-1.9,266.3,181.1,2400,93.0,100.0,80,286,97.6,83.5,154,132
2026-06-01 18:44:00,active,93.0,16.8,271.1,180.6,2400,74.0,83.0,80,286,97.1,83.5,154,132
2026-06-01 18:44:05,active,93.0,21.4,283.7,180.5,2400,74.0,89.0,90,286,97.1,83.4,154,132
2026-06-01 18:44:10,active,93.0,4.5,259.5,180.5,2400,84.0,103.0,80,286,97.1,83.4,154,132
2026-06-01 18:44:16,active,93.0,7.5,257.6,184.4,2400,74.0,84.0,70,286,97.1,87.3,151,135
2026-06-01 18:44:21,active,93.0,26.8,284.8,188.7,2400,64.0,80.0,80,286,101.4,87.3,154,132
2026-06-01 18:44:25,active,93.0,16.8,272.3,188.6,2400,73.0,85.0,80,286,101.4,87.2,154,132
2026-06-01 18:44:30,active,93.0,13.2,252.9,188.4,2400,74.0,82.0,60,286,101.2,87.2,154,132
2026-06-01 18:44:35,active,93.0,44.3,271.7,184.4,2400,54.0,85.0,80,286,101.2,83.2,157,129
2026-06-01 18:44:41,active,93.0,21.1,267.8,183.5,2400,73.0,79.0,80,286,100.3,83.2,156,130
2026-06-01 18:44:45,active,93.0,20.9,269.2,183.4,2400,74.0,80.0,80,286,100.3,83.1,156,130
2026-06-01 18:44:51,active,93.0,15.2,263.7,179.3,2400,74.0,88.0,80,286,96.2,83.1,153,133
2026-06-01 18:44:55,active,93.0,17.3,278.7,179.2,2400,74.0,86.0,90,286,96.2,83.0,154,132
2026-06-01 18:45:00,active,93.0,10.8,258.5,179.2,2400,83.0,101.0,80,286,96.2,83.0,154,132
2026-06-01 18:45:06,active,93.0,22.8,267.7,181.0,2400,74.0,87.0,90,286,96.2,84.8,152,134
2026-06-01 18:45:11,active,93.0,7.5,262.5,181.1,2400,83.0,102.0,80,286,96.3,84.8,152,134
2026-06-01 18:45:15,active,93.0,18.1,259.2,179.2,2400,74.0,80.0,80,286,96.3,82.9,154,132
2026-06-01 18:45:21,active,93.0,19.0,273.7,178.9,2400,73.0,93.0,90,286,96.0,82.9,154,132
2026-06-01 18:45:26,active,93.0,19.8,276.5,179.0,2400,83.0,100.0,100,286,96.0,83.0,153,133
2026-06-01 18:45:30,active,93.0,-4.0,262.5,179.1,2400,93.0,101.0,80,286,96.1,83.0,153,133
2026-06-01 18:45:35,active,93.0,18.0,260.3,183.0,2400,74.0,90.0,80,286,96.1,86.9,150,136
2026-06-01 18:45:40,active,93.0,12.4,252.1,183.3,2400,74.0,83.0,70,286,96.4,86.9,150,136
2026-06-01 18:45:46,active,93.0,27.9,251.9,183.3,2400,64.0,80.0,70,286,96.4,86.9,150,136
2026-06-01 18:45:50,active,93.0,23.3,262.0,183.3,2400,64.0,73.0,70,286,96.4,86.9,150,136
2026-06-01 18:45:55,active,93.0,31.8,275.1,183.3,2400,64.0,97.0,90,286,96.4,86.9,150,136
2026-06-01 18:46:00,active,93.0,8.9,274.7,182.8,2400,83.0,106.0,90,286,95.9,86.9,150,136
2026-06-01 18:46:06,active,93.0,10.5,265.0,182.7,2400,83.0,100.0,80,286,95.9,86.8,150,136
2026-06-01 18:46:10,active,93.0,18.8,279.5,182.9,2400,74.0,81.0,80,286,96.1,86.8,150,136
2026-06-01 18:46:15,active,93.0,22.8,253.0,180.9,2400,73.0,85.0,70,286,96.1,84.8,152,134
2026-06-01 18:46:21,active,93.0,28.5,263.2,180.9,2400,64.0,84.0,80,286,96.1,84.8,152,134
2026-06-01 18:46:25,active,93.0,20.8,268.7,180.7,2400,73.0,87.0,90,286,96.1,84.6,152,134
2026-06-01 18:46:31,active,93.0,26.8,281.5,180.4,2400,83.0,100.0,100,286,95.8,84.6,152,134
2026-06-01 18:46:35,active,93.0,-3.2,286.5,178.5,2400,93.0,135.0,110,286,95.8,82.7,154,132
2026-06-01 18:46:41,active,93.0,-9.3,277.8,183.0,2390,103.0,102.0,90,286,100.3,82.7,157,129
2026-06-01 18:46:46,active,93.0,14.7,273.5,186.9,2400,84.0,96.0,90,286,100.3,86.6,154,132
2026-06-01 18:46:50,active,93.0,4.5,276.8,183.4,2400,84.0,98.0,90,286,96.8,86.6,151,135
2026-06-01 18:46:55,active,93.0,9.2,261.9,183.4,2400,83.0,93.0,80,286,96.8,86.6,151,135
2026-06-01 18:47:00,active,93.0,16.8,260.2,182.0,2400,74.0,87.0,80,286,95.4,86.6,150,136
2026-06-01 18:47:05,active,93.0,16.4,258.3,177.9,2400,74.0,87.0,80,286,95.4,82.5,153,133
2026-06-01 18:47:11,active,93.0,39.0,295.8,178.2,2400,74.0,86.0,90,286,95.7,82.5,154,132
2026-06-01 18:47:15,active,93.0,10.2,288.0,178.2,2400,83.0,93.0,90,286,95.7,82.5,154,132
2026-06-01 18:47:20,active,93.0,14.1,264.7,182.5,2400,84.0,106.0,80,286,100.0,82.5,157,129
2026-06-01 18:47:25,active,93.0,22.9,270.2,186.4,2400,74.0,82.0,80,286,100.0,86.4,153,133
2026-06-01 18:47:31,active,93.0,21.8,261.9,182.0,2400,74.0,89.0,80,286,95.6,86.4,150,136
2026-06-01 18:47:35,active,93.0,16.5,274.2,178.0,2400,73.0,82.0,80,286,95.6,82.4,154,132
2026-06-01 18:47:40,active,93.0,14.4,271.5,182.2,2400,74.0,85.0,80,286,99.8,82.4,157,129
2026-06-01 18:47:45,active,93.0,17.0,261.2,182.1,2400,74.0,84.0,80,286,99.8,82.3,157,129
2026-06-01 18:47:50,active,93.0,16.2,256.3,181.9,2400,74.0,82.0,70,286,99.6,82.3,157,129
2026-06-01 18:47:56,active,93.0,31.7,269.1,185.9,2400,64.0,81.0,80,286,99.6,86.3,153,133
2026-06-01 18:48:01,active,93.0,20.7,268.0,181.5,2400,73.0,85.0,80,286,95.2,86.3,150,136
2026-06-01 18:48:06,active,93.0,15.6,272.7,177.4,2400,74.0,89.0,90,286,95.2,82.2,154,132
2026-06-01 18:48:10,active,93.0,22.1,280.8,181.8,2400,83.0,97.0,100,286,99.6,82.2,157,129
2026-06-01 18:48:15,active,93.0,-0.7,263.1,181.9,2400,93.0,101.0,80,286,99.6,82.3,157,129
2026-06-01 18:48:21,active,93.0,12.7,263.5,181.8,2400,74.0,84.0,80,286,99.5,82.3,157,129
2026-06-01 18:48:25,active,93.0,18.2,271.8,181.6,2400,74.0,85.0,80,286,99.5,82.1,157,129
2026-06-01 18:48:30,active,93.0,39.2,295.7,181.5,2400,74.0,82.0,80,286,99.4,82.1,157,129
2026-06-01 18:48:35,active,93.0,18.1,264.8,181.5,2400,74.0,86.0,80,286,99.4,82.1,157,129
2026-06-01 18:48:40,active,93.0,15.6,258.7,181.5,2400,74.0,82.0,80,286,99.4,82.1,157,129
2026-06-01 18:48:46,active,93.0,24.8,278.0,185.4,2400,74.0,83.0,80,286,99.4,86.0,153,133
2026-06-01 18:48:50,active,93.0,18.8,271.4,180.9,2400,74.0,91.0,90,286,94.9,86.0,150,136
2026-06-01 18:48:55,active,93.0,10.5,269.4,176.9,2400,83.0,114.0,90,286,94.9,82.0,153,133
2026-06-01 18:49:00,active,93.0,7.4,255.2,181.4,2400,83.0,92.0,70,286,99.4,82.0,157,129
2026-06-01 18:49:06,active,93.0,30.8,284.0,181.7,2400,64.0,77.0,80,286,99.4,82.3,157,129
2026-06-01 18:49:11,active,93.0,33.7,289.9,176.9,2400,73.0,85.0,80,286,94.6,82.3,153,133
2026-06-01 18:49:16,active,93.0,26.3,276.9,180.1,2400,74.0,82.0,80,286,94.6,85.5,150,136
2026-06-01 18:49:20,active,93.0,19.1,275.8,183.9,2400,74.0,81.0,80,286,98.4,85.5,153,133
2026-06-01 18:49:25,active,93.0,20.3,268.5,180.2,2400,74.0,86.0,90,286,98.4,81.8,156,130
2026-06-01 18:49:30,active,93.0,10.9,271.8,180.7,2400,84.0,96.0,90,286,98.9,81.8,157,129
2026-06-01 18:49:36,active,93.0,5.7,253.2,184.5,2400,84.0,102.0,70,286,98.9,85.6,153,133
2026-06-01 18:49:40,active,93.0,47.1,296.6,184.0,2400,64.0,87.0,90,286,98.4,85.6,153,133
2026-06-01 18:49:45,active,93.0,3.8,249.6,180.0,2400,83.0,92.0,70,286,98.4,81.6,156,130
2026-06-01 18:49:50,active,93.0,33.3,284.9,180.1,2400,64.0,75.0,80,286,98.5,81.6,156,130
2026-06-01 18:49:56,active,93.0,24.4,264.6,180.1,2400,73.0,87.0,80,286,98.5,81.6,156,130
2026-06-01 18:50:00,active,93.0,20.9,271.6,180.2,2400,74.0,85.0,80,286,98.6,81.6,157,129
2026-06-01 18:50:05,active,93.0,22.9,279.7,180.2,2400,74.0,87.0,90,286,98.6,81.6,157,129
2026-06-01 18:50:10,active,93.0,16.7,264.6,180.4,2400,83.0,94.0,80,286,98.8,81.6,157,129
2026-06-01 18:50:16,active,93.0,31.6,293.1,180.4,2400,74.0,87.0,90,286,98.8,81.6,157,129
2026-06-01 18:50:21,active,93.0,19.9,290.3,180.0,2400,83.0,97.0,100,286,98.4,81.6,156,130
2026-06-01 18:50:25,active,93.0,1.4,282.1,179.9,2400,94.0,116.0,100,286,98.4,81.5,156,130
2026-06-01 18:50:30,active,93.0,3.0,274.3,180.0,2400,94.0,100.0,90,286,98.5,81.5,157,129
2026-06-01 18:50:35,active,93.0,4.9,254.8,179.9,2400,84.0,103.0,70,286,98.5,81.4,157,129
2026-06-01 18:50:40,active,93.0,38.0,286.9,179.9,2400,64.0,80.0,80,286,98.5,81.4,157,129
2026-06-01 18:50:46,active,93.0,20.9,270.5,181.5,2400,73.0,86.0,90,286,98.5,83.0,155,131
2026-06-01 18:50:50,active,93.0,12.7,272.7,176.6,2400,83.0,99.0,100,286,93.6,83.0,152,134
2026-06-01 18:50:55,active,93.0,1.5,290.0,178.7,2400,93.0,104.0,100,286,93.6,85.1,150,136
2026-06-01 18:51:01,active,93.0,0.3,280.2,183.2,2400,94.0,99.0,100,286,98.1,85.1,153,133
2026-06-01 18:51:05,active,93.0,-3.0,257.8,183.3,2400,94.0,111.0,70,286,98.1,85.2,153,133
2026-06-01 18:51:10,active,93.0,27.4,253.3,183.2,2400,64.0,79.0,70,286,98.0,85.2,153,133
2026-06-01 18:51:16,active,93.0,34.5,260.4,183.1,2400,64.0,76.0,80,286,98.0,85.1,153,133
2026-06-01 18:51:20,active,93.0,15.0,251.8,183.0,2400,73.0,86.0,70,286,97.9,85.1,153,133
2026-06-01 18:51:25,active,93.0,27.2,253.4,183.0,2400,64.0,78.0,70,286,97.9,85.1,153,133
2026-06-01 18:51:30,active,93.0,29.8,256.0,183.0,2400,64.0,77.0,70,286,97.9,85.1,153,133
2026-06-01 18:51:35,active,93.0,30.7,270.7,179.0,2400,64.0,73.0,70,286,97.9,81.1,156,130
2026-06-01 18:51:41,active,93.0,42.5,282.5,176.2,2400,64.0,70.0,70,286,95.1,81.1,154,132
2026-06-01 18:51:46,active,93.0,38.5,283.6,176.1,2400,64.0,76.0,80,286,95.1,81.0,154,132
2026-06-01 18:51:51,active,93.0,17.6,273.1,174.1,2400,73.0,88.0,90,286,93.1,81.0,153,133
2026-06-01 18:51:56,active,93.0,9.4,266.2,174.1,2400,83.0,104.0,90,286,93.1,81.0,153,133
2026-06-01 18:52:01,active,93.0,12.5,253.9,174.1,2400,84.0,101.0,80,286,93.1,81.0,153,133
2026-06-01 18:52:05,active,93.0,23.2,271.0,174.0,2400,74.0,86.0,90,286,93.1,80.9,153,133
2026-06-01 18:52:10,active,93.0,10.3,268.4,173.4,2400,83.0,96.0,90,286,92.5,80.9,153,133
2026-06-01 18:52:15,active,93.0,7.9,270.6,177.4,2400,84.0,89.0,90,286,92.5,84.9,149,137
2026-06-01 18:52:21,active,93.0,15.4,267.3,182.1,2400,83.0,89.0,80,286,97.2,84.9,153,133
2026-06-01 18:52:25,active,93.0,24.2,280.4,178.8,2400,74.0,85.0,80,286,97.2,81.6,156,130
2026-06-01 18:52:30,active,93.0,21.9,252.6,174.3,2400,74.0,86.0,80,286,92.7,81.6,152,134
2026-06-01 18:52:35,active,93.0,23.4,274.1,173.5,2400,74.0,84.0,80,286,92.7,80.8,153,133
2026-06-01 18:52:41,active,93.0,21.5,263.5,173.6,2400,73.0,89.0,90,286,92.8,80.8,153,133
2026-06-01 18:52:46,active,93.0,15.3,281.4,173.7,2400,83.0,97.0,100,286,92.8,80.9,153,133
2026-06-01 18:52:50,active,93.0,-0.8,260.4,173.5,2400,93.0,104.0,90,286,92.6,80.9,153,133
2026-06-01 18:52:56,active,93.0,13.2,270.2,173.4,2400,84.0,87.0,90,286,92.6,80.8,153,133
2026-06-01 18:53:01,active,93.0,14.1,260.3,173.4,2400,83.0,99.0,90,286,92.6,80.8,153,133
2026-06-01 18:53:05,active,93.0,11.4,274.7,174.9,2400,83.0,98.0,100,286,92.6,82.3,151,135
2026-06-01 18:53:10,active,93.0,8.8,275.9,179.0,2400,93.0,95.0,100,286,96.7,82.3,155,131
2026-06-01 18:53:15,active,93.0,9.1,290.2,181.3,2400,93.0,101.0,100,286,96.7,84.6,153,133
2026-06-01 18:53:20,active,93.0,25.0,299.7,181.3,2400,93.0,108.0,110,286,96.7,84.6,153,133
2026-06-01 18:53:26,active,93.0,-5.1,252.1,181.3,2400,103.0,103.0,70,286,96.7,84.6,153,133
2026-06-01 18:53:31,active,93.0,39.3,267.2,180.7,2400,64.0,78.0,80,286,96.1,84.6,152,134
2026-06-01 18:53:35,active,93.0,26.3,271.7,180.7,2400,73.0,88.0,90,286,96.1,84.6,152,134
2026-06-01 18:53:40,active,93.0,16.0,281.3,179.1,2400,83.0,86.0,90,286,94.5,84.6,151,135
2026-06-01 18:53:46,active,93.0,18.3,258.7,178.6,2400,83.0,102.0,80,286,94.5,84.1,151,135
2026-06-01 18:53:50,active,93.0,18.9,277.4,176.7,2400,74.0,84.0,80,286,92.6,84.1,150,136
2026-06-01 18:53:55,active,93.0,27.5,245.9,176.8,2400,73.0,86.0,70,286,92.6,84.2,150,136
2026-06-01 18:54:01,active,93.0,35.3,265.3,175.4,2400,64.0,77.0,80,286,91.2,84.2,149,137
2026-06-01 18:54:05,active,93.0,20.0,261.6,171.4,2400,73.0,100.0,90,286,91.2,80.2,152,134
2026-06-01 18:54:10,active,93.0,22.3,272.5,170.5,2400,83.0,98.0,100,287,90.3,80.2,152,135
2026-06-01 18:54:15,active,93.0,0.4,260.2,170.5,2400,93.0,105.0,90,287,90.3,80.2,152,135
2026-06-01 18:54:21,active,93.0,23.2,272.7,171.2,2400,84.0,91.0,90,286,91.0,80.2,152,134
2026-06-01 18:54:25,active,93.0,17.6,259.3,172.9,2400,83.0,93.0,90,286,91.0,81.9,151,135
2026-06-01 18:54:30,active,93.0,16.0,275.9,174.2,2400,83.0,103.0,100,286,92.3,81.9,152,134
2026-06-01 18:54:35,active,93.0,6.8,270.3,176.5,2400,93.0,102.0,90,286,92.3,84.2,150,136
2026-06-01 18:54:41,active,93.0,12.6,274.0,177.2,2400,84.0,100.0,100,286,93.0,84.2,150,136
2026-06-01 18:54:46,active,93.0,-0.2,267.7,177.4,2400,93.0,111.0,90,286,93.0,84.4,150,136
2026-06-01 18:54:50,active,93.0,16.1,271.9,175.5,2400,84.0,102.0,100,286,91.1,84.4,148,138
2026-06-01 18:54:56,active,93.0,-0.6,263.0,171.3,2400,93.0,112.0,90,286,91.1,80.2,152,134
2026-06-01 18:55:01,active,93.0,13.7,252.2,170.8,2400,84.0,93.0,80,286,90.6,80.2,152,134
2026-06-01 18:55:06,active,93.0,27.1,272.2,170.7,2400,74.0,94.0,90,286,90.6,80.1,152,134
2026-06-01 18:55:11,active,93.0,13.9,271.4,169.9,2400,83.0,100.0,100,286,89.8,80.1,151,135
2026-06-01 18:55:15,active,93.0,4.6,289.7,169.8,2400,93.0,100.0,100,286,89.8,80.0,151,135
2026-06-01 18:55:21,active,93.0,4.3,258.8,170.8,2400,93.0,100.0,90,286,90.8,80.0,152,134
2026-06-01 18:55:25,active,93.0,34.1,305.4,170.7,2400,84.0,90.0,90,286,90.8,79.9,152,134
2026-06-01 18:55:30,active,93.0,23.1,295.1,169.8,2400,84.0,103.0,100,286,89.9,79.9,151,135
2026-06-01 18:55:36,active,93.0,6.6,259.1,169.9,2400,93.0,99.0,90,286,89.9,80.0,151,135
2026-06-01 18:55:40,active,93.0,18.2,266.4,169.4,2400,84.0,114.0,100,286,89.4,80.0,151,135
2026-06-01 18:55:46,active,93.0,27.9,297.1,169.8,2400,93.0,106.0,110,286,89.4,80.4,151,135
2026-06-01 18:55:51,active,93.0,2.2,274.4,170.9,2400,103.0,107.0,100,286,90.5,80.4,151,135
2026-06-01 18:55:55,active,93.0,24.3,297.1,174.0,2400,94.0,97.0,100,286,90.5,83.5,149,137
2026-06-01 18:56:01,active,93.0,6.3,258.9,174.3,2400,93.0,103.0,80,286,90.8,83.5,149,137
2026-06-01 18:56:06,active,93.0,32.1,261.8,173.0,2400,74.0,84.0,80,286,90.8,82.2,150,136
2026-06-01 18:56:10,active,93.0,29.8,292.1,171.7,2400,74.0,82.0,80,286,89.5,82.2,149,137
2026-06-01 18:56:15,active,93.0,28.7,276.1,172.7,2400,74.0,89.0,90,286,89.5,83.2,148,138
2026-06-01 18:56:20,active,93.0,15.6,269.9,173.3,2400,83.0,97.0,100,286,90.1,83.2,149,137
2026-06-01 18:56:25,active,93.0,51.2,320.2,173.8,2400,93.0,115.0,120,286,90.1,83.7,148,138
2026-06-01 18:56:31,active,93.0,-17.9,268.2,175.5,2390,113.0,307.0,90,286,91.8,83.7,150,136
2026-06-01 18:56:36,active,93.0,23.3,284.7,175.3,2400,84.0,103.0,100,286,91.8,83.5,150,136
2026-06-01 18:56:40,active,93.0,10.5,275.2,174.6,2400,93.0,106.0,100,286,91.1,83.5,149,137
2026-06-01 18:56:46,active,93.0,156.6,412.7,173.0,2400,94.0,105.0,100,286,91.1,81.9,151,135
2026-06-01 18:56:51,active,93.0,112.9,393.0,173.4,2400,94.0,107.0,110,286,91.5,81.9,151,135
2026-06-01 18:56:55,active,93.0,112.9,356.9,174.7,2400,103.0,120.0,120,286,91.5,83.2,150,136
2026-06-01 18:57:00,active,93.0,104.1,383.4,174.8,2400,113.0,91.0,90,286,91.6,83.2,150,136
2026-06-01 18:57:05,active,93.0,149.8,394.5,175.4,2400,84.0,98.0,100,286,91.6,83.8,149,137
2026-06-01 18:57:10,active,93.0,122.5,372.2,178.0,2400,93.0,100.0,100,286,94.2,83.8,151,135
2026-06-01 18:57:15,active,93.0,126.3,387.2,177.8,2400,94.0,105.0,100,286,94.2,83.6,152,134
2026-06-01 18:57:20,active,93.0,119.0,400.8,177.8,2400,94.0,104.0,100,286,94.2,83.6,152,134
2026-06-01 18:57:26,active,93.0,123.3,366.7,177.7,2400,94.0,105.0,100,286,94.2,83.5,152,134
2026-06-01 18:57:31,active,93.0,130.4,391.4,176.8,2400,94.0,103.0,100,286,93.3,83.5,151,135
2026-06-01 18:57:36,active,93.0,135.0,424.7,176.6,2400,94.0,117.0,120,286,93.3,83.3,151,135
2026-06-01 18:57:40,active,93.0,107.0,397.5,176.0,2400,113.0,100.0,100,286,92.7,83.3,151,135
2026-06-01 18:57:46,active,93.0,130.7,390.6,172.7,2400,94.0,285.0,220,286,92.7,80.0,154,132
2026-06-01 18:57:50,active,93.0,13.5,382.0,172.4,2400,215.0,327.0,210,286,92.4,80.0,153,133
2026-06-01 18:57:56,active,93.0,13.5,380.9,174.4,2400,211.0,268.0,210,286,92.4,82.0,152,134
2026-06-01 18:58:01,active,93.0,23.7,408.0,171.5,2400,211.0,271.0,240,286,89.5,82.0,149,137
2026-06-01 18:58:06,active,93.0,-23.5,382.8,169.4,2390,240.0,299.0,210,286,89.5,79.9,151,135
2026-06-01 18:58:11,active,93.0,5.9,384.0,171.4,2390,211.0,273.0,210,286,91.5,79.9,153,133
2026-06-01 18:58:16,active,93.0,12.2,407.1,172.9,2400,211.0,270.0,230,286,91.5,81.4,151,135
2026-06-01 18:58:21,active,93.0,-9.7,363.8,170.3,2390,230.0,292.0,190,286,88.9,81.4,149,137
2026-06-01 18:58:26,active,93.0,33.9,380.9,168.8,2400,192.0,241.0,210,286,88.9,79.9,151,135
2026-06-01 18:58:31,active,93.0,54.2,431.0,170.8,2400,210.0,273.0,260,286,90.9,79.9,152,134
2026-06-01 18:58:36,active,93.0,-43.6,352.3,172.5,2380,259.0,320.0,180,286,90.9,81.6,151,135
2026-06-01 18:58:41,active,93.0,42.2,361.6,169.8,2400,182.0,241.0,190,286,88.2,81.6,149,137
2026-06-01 18:58:46,active,93.0,39.5,408.0,168.2,2400,190.0,241.0,240,286,88.2,80.0,150,136
2026-06-01 18:58:51,active,93.0,-25.2,380.3,168.2,2390,239.0,302.0,210,286,88.2,80.0,150,136
2026-06-01 18:58:56,active,93.0,11.3,373.5,168.0,2390,211.0,273.0,200,286,88.2,79.8,150,136
2026-06-01 18:59:01,active,93.0,19.5,377.5,167.8,2400,201.0,250.0,210,286,88.0,79.8,150,136
2026-06-01 18:59:06,active,93.0,15.9,356.7,167.7,2400,210.0,273.0,190,286,88.0,79.7,150,136
2026-06-01 18:59:10,active,93.0,33.5,393.9,167.9,2400,191.0,252.0,230,286,88.2,79.7,150,136
2026-06-01 18:59:16,active,93.0,-9.1,365.2,167.8,2400,230.0,292.0,200,286,88.2,79.6,150,136
2026-06-01 18:59:20,active,93.0,19.3,377.5,167.5,2400,201.0,250.0,210,286,87.9,79.6,150,136
2026-06-01 18:59:26,active,93.0,16.2,390.0,167.5,2400,209.0,272.0,220,286,87.9,79.6,150,136
2026-06-01 18:59:31,active,93.0,3.7,392.4,168.9,2400,219.0,281.0,220,286,89.3,79.6,151,135
2026-06-01 18:59:36,active,93.0,2.1,367.2,168.3,2400,220.0,281.0,200,286,89.3,79.0,152,134
2026-06-01 18:59:40,active,93.0,20.6,397.1,167.8,2400,200.0,261.0,230,286,88.8,79.0,151,135
2026-06-01 18:59:46,active,93.0,-5.7,385.7,167.9,2400,228.0,292.0,220,286,88.8,79.1,151,135
2026-06-01 18:59:51,active,93.0,2.1,391.3,166.7,2400,219.0,277.0,220,286,87.6,79.1,150,136
2026-06-01 18:59:55,active,93.0,4.5,381.3,166.6,2400,219.0,282.0,210,286,87.6,79.0,150,136
2026-06-01 19:00:01,active,93.0,16.8,384.1,166.2,2400,210.0,272.0,220,286,87.2,79.0,150,136
2026-06-01 19:00:05,active,93.0,8.9,381.2,166.7,2400,219.0,282.0,210,286,87.2,79.5,150,136
2026-06-01 19:00:11,active,93.0,14.2,381.7,166.6,2400,209.0,271.0,220,286,87.1,79.5,150,136
2026-06-01 19:00:16,active,93.0,2.2,385.7,165.2,2400,219.0,282.0,220,286,87.1,78.1,151,135
2026-06-01 19:00:21,active,93.0,-1.3,364.5,164.9,2400,219.0,282.0,200,286,86.8,78.1,151,135
2026-06-01 19:00:26,active,93.0,16.0,372.4,165.2,2400,200.0,263.0,210,286,86.8,78.4,150,136
2026-06-01 19:00:30,active,93.0,15.6,376.4,164.6,2400,209.0,263.0,210,286,86.2,78.4,150,136
2026-06-01 19:00:35,active,93.0,42.4,399.1,164.4,2400,209.0,269.0,230,286,86.2,78.2,150,136
2026-06-01 19:00:41,active,93.0,-15.6,346.7,163.7,2390,229.0,292.0,180,286,85.5,78.2,149,137
2026-06-01 19:00:46,active,93.0,46.3,377.3,163.1,2400,181.0,240.0,210,286,85.5,77.6,150,136
2026-06-01 19:00:50,active,93.0,4.2,364.7,162.0,2400,208.0,273.0,200,286,84.4,77.6,149,137
2026-06-01 19:00:55,active,93.0,16.2,364.6,161.8,2400,200.0,263.0,200,286,84.4,77.4,149,137
2026-06-01 19:01:01,active,93.0,13.9,369.8,161.8,2400,199.0,262.0,210,286,84.4,77.4,149,137
2026-06-01 19:01:05,active,93.0,10.1,352.9,161.4,2400,209.0,271.0,190,286,84.4,77.0,150,136
2026-06-01 19:01:10,active,93.0,30.4,358.1,161.3,2400,190.0,237.0,200,286,84.3,77.0,149,137
2026-06-01 19:01:15,active,93.0,31.4,385.0,160.7,2400,199.0,266.0,220,286,84.3,76.4,150,136
2026-06-01 19:01:20,active,93.0,8.6,394.7,159.5,2400,219.0,281.0,240,286,83.1,76.4,149,137
2026-06-01 19:01:26,active,93.0,-13.5,377.8,159.3,2390,239.0,299.0,220,286,83.1,76.2,149,137
2026-06-01 19:01:31,active,93.0,9.8,399.4,157.5,2400,220.0,280.0,240,286,81.3,76.2,148,138
2026-06-01 19:01:36,active,93.0,-7.9,374.2,157.1,2390,239.0,300.0,220,286,81.3,75.8,148,138
2026-06-01 19:01:41,active,93.0,2.7,366.5,156.4,2400,220.0,277.0,210,286,80.6,75.8,147,139
2026-06-01 19:01:46,active,93.0,16.7,372.2,156.5,2400,210.0,271.0,220,286,80.6,75.9,147,139
