ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-03 17:23:23,active,93.0,-1.2,691.2,185.9,510,508.0,288.0,2400,329,137.0,48.9,243,86
2026-06-03 17:23:28,active,93.0,-1.2,670.9,188.0,510,508.0,292.0,2400,329,139.1,48.9,244,85
2026-06-03 17:23:33,active,93.0,-1.2,675.6,181.8,510,508.0,294.0,2400,329,139.1,42.7,252,77
2026-06-03 17:23:38,active,93.0,6.5,699.1,181.7,510,508.0,288.0,2400,329,139.0,42.7,252,77
2026-06-03 17:23:43,active,93.0,6.5,692.1,187.9,510,508.0,292.0,2400,329,139.0,48.9,244,85
2026-06-03 17:23:48,active,93.0,6.5,695.8,188.2,520,508.0,293.0,2400,329,139.3,48.9,244,85
2026-06-03 17:23:53,active,93.0,-20.3,650.2,181.5,510,517.0,292.0,2400,329,139.3,42.2,253,76
2026-06-03 17:23:58,active,93.0,-20.3,664.8,181.5,500,508.0,293.0,2400,329,139.3,42.2,253,76
2026-06-03 17:24:03,active,93.0,7.3,683.9,188.0,500,498.0,293.0,2400,329,139.3,48.7,244,85
2026-06-03 17:24:08,active,93.0,7.3,676.7,184.4,500,498.0,292.0,2400,329,135.7,48.7,242,87
2026-06-03 17:24:13,active,93.0,7.3,680.8,178.7,510,498.0,291.0,2400,329,135.7,43.0,250,79
2026-06-03 17:24:18,active,93.0,-13.6,659.1,180.7,500,508.0,293.0,2400,329,137.7,43.0,251,78
2026-06-03 17:24:23,active,93.0,-13.6,656.4,185.7,490,498.0,295.0,2400,329,137.7,48.0,244,85
2026-06-03 17:24:28,active,93.0,-13.6,656.4,186.6,490,488.0,289.0,2400,329,138.6,48.0,245,84
2026-06-03 17:24:33,active,93.0,15.0,685.0,181.7,490,488.0,293.0,2400,329,138.6,43.1,251,78
2026-06-03 17:24:38,active,93.0,15.0,694.6,181.6,500,488.0,295.0,2400,329,138.5,43.1,251,78
2026-06-03 17:24:43,active,93.0,-21.9,657.7,186.5,490,498.0,289.0,2400,329,138.5,48.0,245,84
2026-06-03 17:24:48,active,93.0,-21.9,657.7,186.3,480,488.0,293.0,2400,329,138.3,48.0,244,85
2026-06-03 17:24:53,active,93.0,25.6,670.9,181.8,490,478.0,294.0,2400,329,138.3,43.5,251,78
2026-06-03 17:24:58,active,93.0,-12.1,646.8,181.7,490,488.0,290.0,2400,329,138.2,43.5,250,79
2026-06-03 17:25:03,active,93.0,-12.1,652.6,187.1,480,488.0,293.0,2400,329,138.2,48.9,243,86
2026-06-03 17:25:08,active,93.0,23.8,681.3,187.4,490,478.0,293.0,2400,329,138.5,48.9,243,86
2026-06-03 17:25:13,active,93.0,23.8,696.4,180.7,500,488.0,293.0,2400,329,138.5,42.2,252,77
2026-06-03 17:25:18,active,93.0,-8.5,650.6,180.5,500,498.0,291.0,2400,329,138.3,42.2,252,77
2026-06-03 17:25:23,active,93.0,-8.5,634.4,181.3,500,498.0,293.0,2400,329,138.3,43.0,251,78
2026-06-03 17:25:28,active,93.0,-8.5,654.2,178.9,490,498.0,294.0,2400,329,135.9,43.0,250,79
2026-06-03 17:25:33,active,93.0,-17.4,645.3,184.0,480,488.0,289.0,2400,329,135.9,48.1,243,86
2026-06-03 17:25:38,active,93.0,29.6,692.3,184.9,500,478.0,293.0,2400,329,136.8,48.1,244,85
2026-06-03 17:25:43,active,93.0,-14.1,640.8,179.8,490,497.0,295.0,2400,329,136.8,43.0,251,78
2026-06-03 17:25:48,active,93.0,-14.1,648.1,180.4,480,488.0,288.0,2400,329,137.4,43.0,251,78
2026-06-03 17:25:53,active,93.0,31.8,676.4,180.5,500,478.0,292.0,2400,329,137.4,43.1,251,78
2026-06-03 17:25:58,active,93.0,-1.1,667.4,175.3,500,498.0,293.0,2400,329,132.2,43.1,248,81
2026-06-03 17:26:03,active,93.0,-1.1,663.6,180.3,500,498.0,289.0,2400,329,132.2,48.1,241,88
2026-06-03 17:26:08,active,93.0,-1.1,654.0,183.5,500,498.0,292.0,2400,329,135.4,48.1,243,86
2026-06-03 17:26:13,active,93.0,-8.1,661.3,178.7,490,498.0,291.0,2400,329,135.4,43.3,250,79
2026-06-03 17:26:18,active,93.0,-8.1,665.5,173.4,490,488.0,292.0,2400,329,130.1,43.3,247,82
2026-06-03 17:26:23,active,93.0,5.3,682.1,172.4,490,488.0,291.0,2400,329,130.1,42.3,249,80
2026-06-03 17:26:28,active,93.0,5.3,665.1,176.8,490,488.0,291.0,2400,329,134.5,42.3,251,78
2026-06-03 17:26:33,active,93.0,5.3,663.7,181.8,500,488.0,293.0,2400,329,134.5,47.3,244,85
2026-06-03 17:26:38,active,93.0,9.7,679.0,175.5,500,498.0,287.0,2400,329,128.2,47.3,241,88
2026-06-03 17:26:43,active,93.0,9.7,679.2,177.1,510,498.0,289.0,2400,329,128.2,48.9,238,91
2026-06-03 17:26:48,active,93.0,9.7,688.9,176.7,510,508.0,292.0,2400,329,127.8,48.9,238,91
2026-06-03 17:26:53,active,93.0,6.4,669.6,175.5,520,508.0,285.0,2400,329,127.8,47.7,240,89
2026-06-03 17:26:58,active,93.0,-17.0,661.3,174.7,510,518.0,289.0,2400,329,127.0,47.7,239,90
2026-06-03 17:27:03,active,93.0,2.9,674.8,170.0,510,508.0,292.0,2400,329,127.0,43.0,246,83
2026-06-03 17:27:08,active,93.0,2.9,690.8,173.4,510,508.0,286.0,2400,329,130.4,43.0,248,81
2026-06-03 17:27:13,active,93.0,2.9,685.7,172.6,510,508.0,289.0,2400,329,130.4,42.2,249,80
2026-06-03 17:27:18,active,93.0,-8.3,674.5,176.3,510,508.0,290.0,2400,329,134.1,42.2,251,78
2026-06-03 17:27:23,active,93.0,-8.3,676.5,176.9,500,508.0,291.0,2400,329,134.1,42.8,250,79
2026-06-03 17:27:28,active,93.0,-8.3,678.0,177.5,500,499.0,287.0,2400,329,134.7,42.8,250,79
2026-06-03 17:27:33,active,93.0,-0.4,684.9,183.6,500,498.0,289.0,2400,329,134.7,48.9,242,87
2026-06-03 17:27:38,active,93.0,-0.4,670.7,183.2,500,498.0,290.0,2400,329,134.3,48.9,241,88
2026-06-03 17:27:43,active,93.0,-108.6,568.7,176.5,440,498.0,282.0,2400,222,134.3,42.2,169,53
2026-06-03 17:27:48,active,93.0,0.6,594.0,162.0,440,440.0,286.0,2400,301,119.8,42.2,223,78
2026-06-03 17:27:53,active,93.0,-84.8,507.2,168.4,400,438.0,289.0,2400,225,119.8,48.6,160,65
2026-06-03 17:27:58,active,93.0,-28.5,543.8,174.1,390,399.0,285.0,2400,305,125.5,48.6,220,85
2026-06-03 17:28:03,active,93.0,-28.4,528.2,174.3,370,389.0,285.0,2400,305,125.5,48.8,220,85
2026-06-03 17:28:08,active,93.0,11.2,552.3,183.1,380,369.0,288.0,2400,305,134.3,48.8,224,81
2026-06-03 17:28:13,active,93.0,-7.3,561.3,177.0,380,378.0,283.0,2400,305,134.3,42.7,232,73
2026-06-03 17:28:18,active,93.0,-7.3,554.2,175.6,370,378.0,283.0,2400,305,132.9,42.7,231,74
2026-06-03 17:28:23,active,93.0,-7.3,522.6,175.9,370,369.0,285.0,2400,305,132.9,43.0,231,74
2026-06-03 17:28:28,active,93.0,-15.4,526.9,177.2,360,369.0,287.0,2400,305,134.2,43.0,231,74
2026-06-03 17:28:33,active,93.0,8.2,532.2,176.5,360,359.0,282.0,2400,305,134.2,42.3,232,73
2026-06-03 17:28:38,active,93.0,8.2,541.8,175.4,370,358.0,283.0,2400,305,133.1,42.3,232,73
2026-06-03 17:28:43,active,93.0,8.2,527.8,175.9,370,368.0,285.0,2400,305,133.1,42.8,231,74
2026-06-03 17:28:48,active,93.0,-10.5,509.1,174.8,370,368.0,281.0,2400,305,132.0,42.8,231,74
2026-06-03 17:28:53,active,93.0,-10.5,514.1,174.3,360,368.0,281.0,2400,305,132.0,42.3,231,74
2026-06-03 17:28:58,active,93.0,-10.5,526.7,169.5,360,358.0,283.0,2400,305,127.2,42.3,229,76
2026-06-03 17:29:03,active,93.0,17.6,551.3,174.6,370,358.0,280.0,2400,305,127.2,47.4,222,83
2026-06-03 17:29:08,active,93.0,-12.1,512.1,173.3,360,368.0,280.0,2400,305,125.9,47.4,222,83
2026-06-03 17:29:13,active,93.0,-12.1,516.1,174.9,350,359.0,281.0,2400,305,125.9,49.0,220,85
2026-06-03 17:29:18,active,93.0,16.8,533.5,176.4,360,348.0,279.0,2400,304,127.4,49.0,220,84
2026-06-03 17:29:23,active,93.0,2.8,525.6,169.7,360,358.0,278.0,2400,305,127.4,42.3,229,76
2026-06-03 17:29:28,active,93.0,2.8,518.6,175.3,360,358.0,279.0,2400,305,133.0,42.3,232,73
2026-06-03 17:29:33,active,93.0,2.8,505.6,181.7,370,358.0,278.0,2400,305,133.0,48.7,223,82
2026-06-03 17:29:38,active,93.0,-20.2,515.4,181.0,360,368.0,277.0,2400,305,132.3,48.7,223,82
2026-06-03 17:29:43,active,93.0,-20.2,528.6,180.5,350,358.0,277.0,2400,305,132.3,48.2,224,81
2026-06-03 17:29:48,active,93.0,-20.2,506.6,181.5,340,348.0,278.0,2400,305,133.3,48.2,224,81
2026-06-03 17:29:53,active,93.0,17.4,537.9,180.5,340,338.0,275.0,2400,305,133.3,47.2,225,80
2026-06-03 17:29:58,active,93.0,42.1,551.5,180.6,370,338.0,276.0,2400,305,133.4,47.2,226,79
2026-06-03 17:30:03,active,93.0,-4.1,530.7,176.5,360,367.0,275.0,2400,305,133.4,43.1,231,74
2026-06-03 17:30:08,active,93.0,-5.1,543.3,168.3,360,358.0,276.0,2400,305,125.2,43.1,227,78
2026-06-03 17:30:13,active,93.0,-2.9,548.7,173.3,360,358.0,275.0,2400,305,125.2,48.1,221,84
2026-06-03 17:30:18,active,93.0,7.4,541.9,180.9,360,358.0,274.0,2400,305,132.8,48.1,224,81
2026-06-03 17:30:23,active,93.0,-9.9,516.5,175.7,360,358.0,272.0,2400,305,132.8,42.9,231,74
2026-06-03 17:30:28,active,93.0,15.4,550.0,175.8,370,358.0,274.0,2400,305,132.9,42.9,231,74
2026-06-03 17:30:33,active,93.0,-17.8,529.0,176.0,360,368.0,273.0,2400,305,132.9,43.1,231,74
2026-06-03 17:30:38,active,93.0,-17.8,515.5,175.9,350,358.0,274.0,2400,305,132.8,43.1,231,74
2026-06-03 17:30:43,active,93.0,6.7,529.8,175.7,350,348.0,273.0,2400,305,132.8,42.9,231,74
2026-06-03 17:30:48,active,93.0,20.9,534.3,175.9,360,348.0,271.0,2400,305,133.0,42.9,231,74
2026-06-03 17:30:53,active,93.0,-9.9,513.3,176.1,360,358.0,273.0,2400,305,133.0,43.1,231,74
2026-06-03 17:30:58,active,93.0,23.6,543.2,176.0,370,358.0,272.0,2400,305,132.9,43.1,231,74
2026-06-03 17:31:03,active,93.0,-11.6,533.1,175.2,360,368.0,269.0,2400,305,132.9,42.3,232,73
2026-06-03 17:31:08,active,93.0,-11.6,524.2,174.8,360,358.0,272.0,2400,305,132.5,42.3,231,74
2026-06-03 17:31:13,active,93.0,28.3,566.7,175.3,370,358.0,271.0,2400,305,132.5,42.8,231,74
2026-06-03 17:31:18,active,93.0,-9.4,534.4,175.8,370,368.0,271.0,2400,305,133.0,42.8,231,74
2026-06-03 17:31:24,active,93.0,-9.4,521.4,182.0,360,368.0,270.0,2400,305,133.0,49.0,223,82
2026-06-03 17:31:28,active,93.0,14.5,559.5,182.6,370,359.0,267.0,2400,305,133.6,49.0,223,82
2026-06-03 17:31:33,active,93.0,10.4,545.5,182.3,370,368.0,270.0,2400,305,133.6,48.7,224,81
2026-06-03 17:31:38,active,93.0,-8.7,535.3,174.8,370,368.0,270.0,2400,305,126.1,48.7,220,85
2026-06-03 17:31:43,active,93.0,-8.7,504.6,175.1,370,368.0,268.0,2400,305,126.1,49.0,220,85
2026-06-03 17:31:48,active,93.0,-8.7,534.7,173.3,360,368.0,272.0,2400,305,124.3,49.0,219,86
2026-06-03 17:31:53,active,93.0,9.1,549.3,172.4,370,358.0,267.0,2400,305,124.3,48.1,220,85
2026-06-03 17:31:58,active,93.0,-15.3,528.2,180.7,360,368.0,270.0,2400,305,132.6,48.1,224,81
2026-06-03 17:32:03,active,93.0,-15.3,508.7,175.4,350,358.0,271.0,2400,305,132.6,42.8,231,74
2026-06-03 17:32:08,active,93.0,4.6,510.2,173.1,350,348.0,270.0,2400,305,130.3,42.8,230,75
2026-06-03 17:32:13,active,93.0,4.6,531.4,173.4,360,348.0,270.0,2400,305,130.3,43.1,229,76
2026-06-03 17:32:18,active,93.0,3.8,507.1,176.3,360,358.0,266.0,2400,305,133.2,43.1,231,74
2026-06-03 17:32:23,active,93.0,-8.8,515.5,177.1,350,358.0,270.0,2400,305,133.2,43.9,230,75
2026-06-03 17:32:28,active,93.0,26.7,541.4,178.1,370,348.0,268.0,2400,305,134.2,43.9,230,75
2026-06-03 17:32:33,active,93.0,-13.8,527.0,177.2,360,367.0,266.0,2400,305,134.2,43.0,231,74
2026-06-03 17:32:38,active,93.0,4.0,529.6,169.1,360,359.0,271.0,2400,305,126.1,43.0,228,77
2026-06-03 17:32:43,active,93.0,1.3,542.6,172.2,360,358.0,268.0,2400,305,126.1,46.1,224,81
2026-06-03 17:32:48,active,93.0,-10.5,546.9,179.6,360,358.0,266.0,2400,305,133.5,46.1,227,78
2026-06-03 17:32:53,active,93.0,-10.5,531.1,182.2,350,358.0,270.0,2400,305,133.5,48.7,224,81
2026-06-03 17:32:58,active,93.0,-10.5,522.0,181.9,350,348.0,268.0,2400,305,133.2,48.7,224,81
2026-06-03 17:33:03,active,93.0,19.8,539.0,176.2,360,348.0,268.0,2400,305,133.2,43.0,231,74
2026-06-03 17:33:08,active,93.0,-12.2,507.3,176.8,350,358.0,265.0,2400,305,133.8,43.0,231,74
2026-06-03 17:33:13,active,93.0,-12.2,516.7,181.9,340,348.0,268.0,2400,305,133.8,48.1,225,80
2026-06-03 17:33:18,active,93.0,13.9,536.9,181.7,350,338.0,269.0,2400,305,133.6,48.1,224,81
2026-06-03 17:33:23,active,93.0,13.9,525.5,176.7,360,348.0,265.0,2400,305,133.6,43.1,231,74
2026-06-03 17:33:28,active,93.0,-1.9,519.2,176.9,360,358.0,270.0,2400,305,133.8,43.1,231,74
2026-06-03 17:33:33,active,93.0,10.5,514.7,181.9,360,358.0,268.0,2400,305,133.8,48.1,225,80
2026-06-03 17:33:38,active,93.0,-13.4,502.6,178.4,360,358.0,265.0,2400,305,130.3,48.1,223,82
2026-06-03 17:33:43,active,93.0,-13.4,514.5,176.6,350,358.0,270.0,2400,305,130.3,46.3,225,80
2026-06-03 17:33:48,active,93.0,-13.4,504.2,180.0,340,349.0,270.0,2400,305,133.7,46.3,227,78
2026-06-03 17:33:53,active,93.0,35.4,551.1,182.6,360,338.0,267.0,2400,305,133.7,48.9,224,81
2026-06-03 17:33:58,active,93.0,2.7,524.4,183.6,360,358.0,266.0,2400,305,134.7,48.9,224,81
2026-06-03 17:34:03,active,93.0,2.7,528.1,177.0,360,358.0,271.0,2400,305,134.7,42.3,232,73
2026-06-03 17:34:08,active,93.0,2.7,532.0,168.4,360,358.0,267.0,2400,305,126.1,42.3,229,76
2026-06-03 17:34:13,active,93.0,-4.2,542.1,168.9,360,358.0,267.0,2400,305,126.1,42.8,228,77
2026-06-03 17:34:18,active,93.0,30.4,573.6,178.7,380,358.0,272.0,2400,305,135.9,42.8,232,73
2026-06-03 17:34:23,active,93.0,-10.0,548.9,178.2,370,378.0,267.0,2400,305,135.9,42.3,233,72
2026-06-03 17:34:28,active,93.0,-12.3,532.4,177.4,370,368.0,268.0,2400,305,135.1,42.3,233,72
2026-06-03 17:34:33,active,93.0,-12.3,554.3,183.8,360,368.0,273.0,2400,305,135.1,48.7,224,81
2026-06-03 17:34:38,active,93.0,1.5,535.6,184.6,360,359.0,269.0,2400,305,135.9,48.7,225,80
2026-06-03 17:34:43,active,93.0,1.5,535.5,184.8,360,358.0,268.0,2400,305,135.9,48.9,225,80
2026-06-03 17:34:48,active,93.0,1.5,535.1,184.4,360,358.0,272.0,2400,305,135.5,48.9,224,81
2026-06-03 17:34:53,active,93.0,-8.0,511.1,183.6,360,358.0,273.0,2400,305,135.5,48.1,225,80
2026-06-03 17:34:58,active,93.0,-8.0,527.8,182.7,350,358.0,267.0,2400,305,134.6,48.1,225,80
2026-06-03 17:35:03,active,93.0,-8.0,520.1,183.3,350,349.0,270.0,2400,305,134.6,48.7,224,81
2026-06-03 17:35:08,active,93.0,7.3,519.0,183.2,350,348.0,272.0,2400,305,134.5,48.7,224,81
2026-06-03 17:35:13,active,93.0,7.3,535.8,182.6,360,348.0,269.0,2400,305,134.5,48.1,225,80
2026-06-03 17:35:18,active,93.0,10.4,536.1,183.8,360,358.0,269.0,2400,305,135.7,48.1,225,80
2026-06-03 17:35:23,active,93.0,10.4,528.4,180.6,370,358.0,274.0,2400,305,135.7,44.9,229,76
2026-06-03 17:35:28,active,93.0,-19.7,500.1,176.7,360,368.0,271.0,2400,305,131.8,44.9,228,77
2026-06-03 17:35:33,active,93.0,10.6,530.8,174.8,360,358.0,270.0,2400,305,131.8,43.0,230,75
2026-06-03 17:35:38,active,93.0,-14.8,514.2,179.1,360,358.0,273.0,2400,305,136.1,43.0,232,73
2026-06-03 17:35:43,active,93.0,-14.8,493.3,184.2,350,358.0,274.0,2400,305,136.1,48.1,226,79
2026-06-03 17:35:48,active,93.0,-14.8,527.2,185.2,340,348.0,270.0,2400,305,137.1,48.1,226,79
2026-06-03 17:35:53,active,93.0,21.7,530.0,185.8,350,338.0,270.0,2400,305,137.1,48.7,225,80
2026-06-03 17:35:58,active,93.0,-5.5,509.7,178.3,350,348.0,274.0,2400,305,129.6,48.7,222,83
2026-06-03 17:36:03,active,93.0,-5.5,525.4,178.6,350,348.0,270.0,2400,305,129.6,49.0,222,83
2026-06-03 17:36:08,active,93.0,-5.5,510.9,184.0,340,348.0,271.0,2400,305,135.0,49.0,224,81
2026-06-03 17:36:13,active,93.0,14.2,540.8,183.7,350,339.0,277.0,2400,305,135.0,48.7,224,81
2026-06-03 17:36:18,active,93.0,14.2,540.8,185.7,360,348.0,273.0,2400,305,137.0,48.7,225,80
2026-06-03 17:36:23,active,93.0,13.9,556.1,185.9,360,358.0,272.0,2400,305,137.0,48.9,225,80
2026-06-03 17:36:28,active,93.0,-10.5,538.5,186.1,360,358.0,277.0,2400,305,137.2,48.9,225,80
2026-06-03 17:36:33,active,93.0,-10.5,529.9,185.3,350,358.0,283.0,2400,305,137.2,48.1,226,79
2026-06-03 17:36:38,active,93.0,-6.6,530.4,185.9,350,349.0,286.0,2400,305,137.8,48.1,226,79
2026-06-03 17:36:43,active,93.0,-6.6,546.8,186.5,350,348.0,281.0,2400,305,137.8,48.7,226,79
2026-06-03 17:36:48,active,93.0,-6.6,529.2,187.3,340,348.0,274.0,2400,305,138.6,48.7,226,79
2026-06-03 17:36:53,active,93.0,18.6,520.2,187.5,350,339.0,286.0,2400,305,138.6,48.9,226,79
2026-06-03 17:36:58,active,93.0,18.5,534.1,187.5,360,348.0,286.0,2400,305,138.6,48.9,226,79
2026-06-03 17:37:03,active,93.0,-10.4,525.3,181.5,360,358.0,277.0,2400,305,138.6,42.9,233,72
2026-06-03 17:37:08,active,93.0,-10.4,525.7,182.1,350,358.0,288.0,2400,305,139.2,42.9,233,72
2026-06-03 17:37:13,active,93.0,-10.4,527.5,188.1,350,348.0,290.0,2400,305,139.2,48.9,226,79
2026-06-03 17:37:18,active,93.0,-7.7,530.2,187.8,340,348.0,280.0,2400,305,138.9,48.9,226,79
2026-06-03 17:37:23,active,93.0,29.3,547.7,187.0,360,338.0,289.0,2400,305,138.9,48.1,227,78
2026-06-03 17:37:28,active,92.0,29.3,573.4,186.1,370,357.0,290.0,2400,305,138.0,48.1,226,79
2026-06-03 17:37:33,active,92.0,-19.2,530.8,186.7,360,368.0,282.0,2400,305,138.0,48.7,226,79
2026-06-03 17:37:38,active,92.0,-19.2,489.0,182.0,350,359.0,290.0,2400,305,133.3,48.7,224,81
2026-06-03 17:37:43,active,92.0,0.9,544.9,182.3,350,348.0,291.0,2400,305,133.3,49.0,223,82
2026-06-03 17:37:48,active,92.0,0.9,534.8,183.2,350,348.0,287.0,2400,305,134.2,49.0,224,81
2026-06-03 17:37:53,active,92.0,1.4,525.0,177.1,350,348.0,280.0,2400,305,134.2,42.9,231,74
2026-06-03 17:37:58,active,92.0,17.8,546.7,176.4,360,348.0,292.0,2400,305,133.5,42.9,231,74
2026-06-03 17:38:03,active,92.0,-15.3,525.6,176.6,360,358.0,294.0,2400,305,133.5,43.1,231,74
2026-06-03 17:38:08,active,92.0,-15.3,521.6,175.9,350,358.0,281.0,2400,305,132.8,43.1,231,74
2026-06-03 17:38:13,active,92.0,-101.4,433.1,181.0,300,348.0,292.0,2400,229,132.8,48.2,168,61
2026-06-03 17:38:18,active,92.0,-38.9,421.6,186.4,280,299.0,294.0,2400,310,138.2,48.2,230,80
2026-06-03 17:38:23,active,92.0,-40.5,413.0,184.3,260,278.0,283.0,2400,309,138.2,46.1,232,77
2026-06-03 17:38:28,active,92.0,-21.4,419.4,186.5,250,259.0,292.0,2400,309,140.4,46.1,233,76
2026-06-03 17:38:33,active,92.0,-11.6,429.2,183.5,240,249.0,294.0,2400,309,140.4,43.1,237,72
2026-06-03 17:38:38,active,92.0,3.9,425.2,183.9,240,238.0,286.0,2400,309,140.8,43.1,237,72
2026-06-03 17:38:43,active,92.0,3.9,420.7,189.5,250,238.0,292.0,2400,309,140.8,48.7,230,79
2026-06-03 17:38:48,active,92.0,-11.6,396.8,190.1,240,248.0,295.0,2400,309,141.4,48.7,230,79
2026-06-03 17:38:53,active,92.0,5.7,414.9,184.5,240,238.0,288.0,2400,309,141.4,43.1,237,72
2026-06-03 17:38:58,active,92.0,5.7,425.0,185.7,240,238.0,284.0,2400,310,142.6,43.1,238,72
2026-06-03 17:39:03,active,92.0,5.7,433.7,184.9,250,238.0,294.0,2400,309,142.6,42.3,239,70
2026-06-03 17:39:08,active,92.0,-15.8,409.1,185.1,240,248.0,294.0,2400,309,142.8,42.3,239,70
2026-06-03 17:39:13,active,92.0,14.4,430.2,191.6,250,238.0,284.0,2400,310,142.8,48.8,231,79
2026-06-03 17:39:18,active,92.0,5.4,427.2,191.2,250,248.0,295.0,2400,310,142.4,48.8,231,79
2026-06-03 17:39:23,active,92.0,-9.1,412.7,185.5,250,248.0,295.0,2400,310,142.4,43.1,238,72
2026-06-03 17:39:28,active,92.0,-7.7,425.1,186.0,240,248.0,285.0,2400,309,142.9,43.1,238,71
2026-06-03 17:39:33,active,92.0,0.6,425.2,191.0,240,238.0,294.0,2400,310,142.9,48.1,232,78
2026-06-03 17:39:38,active,92.0,0.6,414.8,191.0,240,238.0,295.0,2400,310,142.9,48.1,232,78
2026-06-03 17:39:43,active,92.0,5.3,418.9,186.0,240,238.0,287.0,2400,309,142.9,43.1,238,71
2026-06-03 17:39:48,active,92.0,5.3,418.9,186.0,250,238.0,294.0,2400,309,142.9,43.1,238,71
2026-06-03 17:39:53,active,92.0,-4.5,415.3,191.0,250,248.0,295.0,2400,310,142.9,48.1,232,78
2026-06-03 17:39:58,active,92.0,-9.6,410.2,190.8,240,248.0,290.0,2400,310,142.7,48.1,232,78
2026-06-03 17:40:03,active,92.0,-3.9,413.1,185.6,240,238.0,284.0,2400,309,142.7,42.9,238,71
2026-06-03 17:40:08,active,92.0,-3.9,425.4,185.8,240,238.0,297.0,2400,309,142.9,42.9,238,71
2026-06-03 17:40:13,active,92.0,8.3,427.4,191.9,240,238.0,298.0,2400,310,142.9,49.0,231,79
2026-06-03 17:40:18,active,92.0,9.9,429.0,192.2,250,238.0,285.0,2400,310,143.2,49.0,231,79
2026-06-03 17:40:23,active,92.0,-9.8,409.3,185.5,240,248.0,298.0,2400,309,143.2,42.3,239,70
2026-06-03 17:40:28,active,92.0,5.3,424.4,185.6,240,238.0,298.0,2400,309,143.3,42.3,239,70
2026-06-03 17:40:33,active,92.0,17.2,436.3,186.4,250,238.0,286.0,2400,309,143.3,43.1,238,71
2026-06-03 17:40:38,active,92.0,-10.4,403.1,186.3,250,248.0,297.0,2400,309,143.2,43.1,238,71
2026-06-03 17:40:43,active,92.0,-12.0,420.5,189.6,240,248.0,298.0,2400,309,143.2,46.4,234,75
2026-06-03 17:40:48,active,92.0,-5.9,426.6,189.7,240,238.0,289.0,2400,309,143.3,46.4,234,75
2026-06-03 17:40:53,active,92.0,5.4,418.7,192.1,240,238.0,296.0,2400,309,143.3,48.8,231,78
2026-06-03 17:40:58,active,92.0,164.4,591.7,191.8,320,238.0,298.0,2400,391,143.0,48.8,292,99
2026-06-03 17:41:03,active,92.0,51.6,558.8,185.9,350,316.0,292.0,2400,417,143.0,42.9,321,96
2026-06-03 17:41:08,active,92.0,16.6,548.2,189.8,360,347.0,287.0,2400,417,146.9,42.9,323,94
2026-06-03 17:41:13,active,92.0,16.6,557.4,192.3,360,358.0,298.0,2400,417,146.9,45.4,319,98
2026-06-03 17:41:18,active,92.0,5.4,546.2,193.7,370,358.0,298.0,2400,418,148.3,45.4,320,98
2026-06-03 17:41:23,active,92.0,2.3,563.0,197.3,370,368.0,288.0,2400,417,148.3,49.0,314,103
2026-06-03 17:41:28,active,92.0,2.3,563.0,197.5,370,368.0,298.0,2400,417,148.5,49.0,314,103
2026-06-03 17:41:33,active,92.0,2.3,563.0,196.6,370,368.0,298.0,2400,417,148.5,48.1,315,102
2026-06-03 17:41:38,active,92.0,-1.1,559.6,196.8,370,368.0,289.0,2400,418,148.7,48.1,316,102
2026-06-03 17:41:43,active,92.0,-1.1,549.3,197.4,370,368.0,300.0,2400,418,148.7,48.7,315,103
2026-06-03 17:41:48,active,92.0,-1.1,549.3,197.6,370,368.0,300.0,2400,418,148.9,48.7,315,103
2026-06-03 17:41:53,active,92.0,-5.7,544.7,192.0,370,368.0,292.0,2400,417,148.9,43.1,324,93
2026-06-03 17:41:58,active,92.0,-5.7,544.7,192.1,360,368.0,291.0,2400,417,149.0,43.1,324,93
2026-06-03 17:42:03,active,92.0,25.5,578.0,191.3,380,358.0,301.0,2400,417,149.0,42.3,325,92
2026-06-03 17:42:08,active,92.0,-10.5,542.0,191.5,370,377.0,294.0,2400,417,149.2,42.3,325,92
2026-06-03 17:42:13,active,92.0,1.9,554.4,198.2,370,368.0,291.0,2400,417,149.2,49.0,314,103
2026-06-03 17:42:18,active,92.0,1.9,554.4,198.4,370,368.0,302.0,2400,418,149.4,49.0,315,103
2026-06-03 17:42:23,active,92.0,1.9,554.4,197.6,370,368.0,302.0,2400,418,149.4,48.2,316,102
2026-06-03 17:42:28,active,92.0,3.7,556.2,197.8,380,368.0,291.0,2400,417,149.6,48.2,316,101
2026-06-03 17:42:33,active,92.0,-9.2,532.5,197.3,370,378.0,302.0,2400,418,149.6,47.7,317,101
2026-06-03 17:42:38,active,92.0,17.9,559.6,197.6,380,368.0,302.0,2400,417,149.9,47.7,317,100
2026-06-03 17:42:43,active,92.0,-7.5,534.2,193.0,380,378.0,292.0,2400,417,149.9,43.1,324,93
2026-06-03 17:42:48,active,92.0,-7.5,534.2,193.2,370,378.0,303.0,2400,418,150.1,43.1,325,93
2026-06-03 17:42:53,active,92.0,-7.5,534.2,192.4,370,368.0,304.0,2400,417,150.1,42.3,326,91
2026-06-03 17:42:58,active,92.0,17.1,558.8,192.6,380,368.0,296.0,2400,417,150.3,42.3,326,91
2026-06-03 17:43:03,active,92.0,-8.1,553.3,193.1,370,378.0,296.0,2400,417,150.3,42.8,325,92
