ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-05 13:55:59,active,73.0,-4.8,790.8,894.1,-120,0.0,828.0,2400,3600.0,412.2,481.9,2000.0,1600.0
2026-06-05 13:56:04,active,73.0,-7.3,752.9,891.4,-120,0.0,825.0,2400,3600.0,409.5,481.9,2000.0,1600.0
2026-06-05 13:56:09,active,73.0,10.5,770.7,888.4,-120,0.0,820.0,2400,3600.0,409.5,478.9,2000.0,1600.0
2026-06-05 13:56:14,active,73.0,4.1,764.3,886.4,-120,0.0,823.0,2400,3600.0,407.5,478.9,2000.0,1600.0
2026-06-05 13:56:19,active,73.0,4.1,764.3,884.5,-120,0.0,821.0,2400,3600.0,407.5,477.0,2000.0,1600.0
2026-06-05 13:56:24,active,73.0,4.1,764.3,884.5,-110,0.0,819.0,2400,3600.0,407.5,477.0,2000.0,1600.0
2026-06-05 13:56:29,active,73.0,3.3,775.5,884.2,-110,0.0,825.0,2400,3600.0,407.5,476.7,2000.0,1600.0
2026-06-05 13:56:34,active,73.0,-16.0,756.2,885.1,-120,0.0,820.0,2400,3600.0,408.4,476.7,2000.0,1600.0
2026-06-05 13:56:39,active,73.0,-5.5,753.7,885.5,-120,0.0,835.0,2400,3600.0,408.4,477.1,2000.0,1600.0
2026-06-05 13:56:44,active,73.0,-16.6,742.6,892.0,-130,0.0,823.0,2400,3600.0,414.9,477.1,2000.0,1600.0
2026-06-05 13:56:49,active,73.0,9.5,758.3,891.8,-130,0.0,817.0,2400,3600.0,414.9,476.9,2000.0,1600.0
2026-06-05 13:56:54,active,73.0,9.5,746.4,883.0,-120,0.0,814.0,2400,3600.0,406.1,476.9,2000.0,1600.0
2026-06-05 13:56:59,active,73.0,17.9,768.7,879.0,-110,0.0,813.0,2400,3600.0,406.1,472.9,2000.0,1600.0
2026-06-05 13:57:04,active,73.0,-2.6,753.9,874.9,-110,0.0,808.0,2400,3600.0,402.0,472.9,2000.0,1600.0
2026-06-05 13:57:09,active,73.0,25.8,782.3,873.9,-100,0.0,811.0,2400,3600.0,402.0,471.9,2000.0,1600.0
2026-06-05 13:57:14,active,73.0,-15.8,750.4,873.0,-110,0.0,815.0,2400,3600.0,401.1,471.9,2000.0,1600.0
2026-06-05 13:57:19,active,73.0,-15.8,737.8,874.6,-120,0.0,813.0,2400,3600.0,401.1,473.5,2000.0,1600.0
2026-06-05 13:57:24,active,73.0,5.5,748.7,876.6,-110,0.0,828.0,2400,3600.0,403.1,473.5,2000.0,1600.0
2026-06-05 13:57:29,active,73.0,1.7,759.0,878.4,-110,0.0,820.0,2400,3600.0,403.1,475.3,2000.0,1600.0
2026-06-05 13:57:34,active,73.0,-6.6,750.7,882.8,-120,0.0,819.0,2400,3600.0,407.5,475.3,2000.0,1600.0
2026-06-05 13:57:39,active,73.0,-6.6,736.7,884.0,-120,0.0,821.0,2400,3600.0,407.5,476.5,2000.0,1600.0
2026-06-05 13:57:44,active,73.0,-6.6,736.7,882.4,-120,0.0,821.0,2400,3600.0,405.9,476.5,2000.0,1600.0
2026-06-05 13:57:49,active,73.0,8.3,751.6,883.5,-120,0.0,822.0,2400,3600.0,405.9,477.6,2000.0,1600.0
2026-06-05 13:57:54,active,73.0,-2.9,740.4,884.4,-120,0.0,824.0,2400,3600.0,406.8,477.6,2000.0,1600.0
2026-06-05 13:57:59,active,73.0,-0.3,743.0,886.8,-120,0.0,825.0,2400,3600.0,406.8,480.0,2000.0,1600.0
2026-06-05 13:58:04,active,73.0,-10.7,750.4,889.5,-130,0.0,822.0,2400,3600.0,409.5,480.0,2000.0,1600.0
2026-06-05 13:58:09,active,73.0,-10.7,740.2,890.5,-130,0.0,820.0,2400,3600.0,409.5,481.0,2000.0,1600.0
2026-06-05 13:58:14,active,74.0,7.4,758.3,887.7,-130,0.0,818.0,2400,3600.0,406.7,481.0,2000.0,1600.0
2026-06-05 13:58:19,active,74.0,1003.3,1754.2,884.3,370,0.0,815.0,2400,3600.0,406.7,477.6,2000.0,1600.0
2026-06-05 13:58:24,active,74.0,681.8,1933.6,878.8,720,358.0,811.0,2400,3600.0,401.2,477.6,2000.0,1600.0
2026-06-05 13:58:29,active,74.0,681.8,2252.5,875.3,1060,708.0,809.0,2400,3600.0,401.2,474.1,2000.0,1600.0
2026-06-05 13:58:34,active,74.0,-819.4,1091.4,872.1,650,1049.0,809.0,2400,3600.0,398.0,474.1,2000.0,1600.0
2026-06-05 13:58:39,active,74.0,-1114.0,414.3,871.0,90,660.0,810.0,2400,3600.0,398.0,473.0,2000.0,1600.0
2026-06-05 13:58:44,active,74.0,826.5,1799.3,870.0,500,102.0,806.0,2400,3600.0,397.0,473.0,2000.0,1600.0
2026-06-05 13:58:49,active,74.0,1417.1,2775.8,870.1,1210,488.0,811.0,2400,3600.0,397.0,473.1,2000.0,1600.0
2026-06-05 13:58:54,active,74.0,1012.5,3088.9,870.4,1720,1188.0,813.0,2400,3600.0,397.3,473.1,2000.0,1600.0
2026-06-05 13:58:59,active,74.0,140.9,2692.3,871.6,1790,1704.0,811.0,2400,3600.0,397.3,474.3,2000.0,1600.0
2026-06-05 13:59:04,active,74.0,-210.4,2410.7,873.7,1680,1785.0,816.0,2400,3600.0,399.4,474.3,2000.0,1600.0
2026-06-05 13:59:09,active,73.0,-1735.0,790.4,875.5,820,1679.0,818.0,2400,3600.0,399.4,476.1,2000.0,1600.0
2026-06-05 13:59:14,active,73.0,-608.2,1071.8,878.8,510,841.0,826.0,2400,3600.0,402.7,476.1,2000.0,1600.0
2026-06-05 13:59:19,active,73.0,1116.9,2500.2,881.3,1070,516.0,826.0,2400,3600.0,402.7,478.6,2000.0,1600.0
2026-06-05 13:59:24,active,73.0,-1051.6,836.4,884.4,540,1053.0,825.0,2400,3600.0,405.8,478.6,2000.0,1600.0
2026-06-05 13:59:29,active,73.0,-521.1,882.0,885.4,280,552.0,820.0,2400,3600.0,405.8,479.6,2000.0,1600.0
2026-06-05 13:59:34,active,73.0,-259.8,886.2,883.8,150,284.0,817.0,2400,3600.0,404.2,479.6,2000.0,1600.0
2026-06-05 13:59:39,active,74.0,-259.8,756.0,880.5,20,151.0,817.0,2400,3600.0,404.2,476.3,2000.0,1600.0
2026-06-05 13:59:44,active,74.0,-123.2,766.3,877.0,-40,21.0,813.0,2400,3600.0,400.7,476.3,2000.0,1600.0
2026-06-05 13:59:49,active,74.0,1626.6,2456.8,874.6,780,0.0,816.0,2400,3600.0,400.7,473.9,2000.0,1600.0
2026-06-05 13:59:54,active,74.0,139.0,1776.8,872.8,840,757.0,813.0,2400,3600.0,398.9,473.9,2000.0,1600.0
2026-06-05 13:59:59,active,74.0,239.4,1933.6,871.4,960,836.0,809.0,2400,3600.0,398.9,472.5,2000.0,1600.0
2026-06-05 14:00:04,active,74.0,186.6,1967.6,871.0,1060,954.0,811.0,2400,3600.0,398.5,472.5,2000.0,1600.0
2026-06-05 14:00:09,active,74.0,71.7,1977.6,870.9,1090,1055.0,811.0,2400,3600.0,398.5,472.4,2000.0,1600.0
2026-06-05 14:00:14,active,74.0,-33.4,1872.5,873.3,1080,1087.0,815.0,2400,3600.0,400.9,472.4,2000.0,1600.0
2026-06-05 14:00:19,active,74.0,-69.0,1836.9,876.4,1040,1078.0,818.0,2400,3600.0,400.9,475.5,2000.0,1600.0
2026-06-05 14:00:24,active,74.0,-69.0,1836.9,882.7,1010,1038.0,819.0,2400,3600.0,407.2,475.5,2000.0,1600.0
2026-06-05 14:00:29,active,74.0,-69.0,1836.9,887.5,970,1009.0,819.0,2400,3600.0,407.2,480.3,2000.0,1600.0
2026-06-05 14:00:34,active,73.0,0.7,1824.6,890.4,970,968.0,815.0,2400,3600.0,410.1,480.3,2000.0,1600.0
2026-06-05 14:00:39,active,73.0,25.2,1849.1,888.2,990,968.0,815.0,2400,3600.0,410.1,478.1,2000.0,1600.0
2026-06-05 14:00:44,active,73.0,25.2,1849.1,883.4,1000,986.0,809.0,2400,3600.0,405.3,478.1,2000.0,1600.0
2026-06-05 14:00:49,active,73.0,-818.4,1005.5,877.5,590,997.0,809.0,2400,3600.0,405.3,472.2,2000.0,1600.0
2026-06-05 14:00:54,active,73.0,-874.8,574.1,872.1,150,599.0,808.0,2400,3600.0,399.9,472.2,2000.0,1600.0
2026-06-05 14:00:59,active,73.0,-304.5,707.9,868.7,0,158.0,805.0,2400,3600.0,399.9,468.8,2000.0,1600.0
2026-06-05 14:01:04,active,73.0,-31.1,840.9,866.9,-20,0.0,810.0,2400,3600.0,398.1,468.8,2000.0,1600.0
2026-06-05 14:01:09,active,74.0,158.0,998.1,865.8,60,0.0,812.0,2400,3600.0,398.1,467.7,2000.0,1600.0
2026-06-05 14:01:14,active,74.0,125.2,1045.9,868.9,130,57.0,820.0,2400,3600.0,401.2,467.7,2000.0,1600.0
2026-06-05 14:01:19,active,74.0,-45.5,939.3,874.1,100,126.0,831.0,2400,3600.0,401.2,472.9,2000.0,1600.0
2026-06-05 14:01:24,active,74.0,-23.4,937.4,884.9,90,99.0,848.0,2400,3600.0,412.0,472.9,2000.0,1600.0
2026-06-05 14:01:29,active,74.0,-43.4,964.3,897.5,70,88.0,951.0,2400,3600.0,412.0,485.5,2000.0,1600.0
2026-06-05 14:01:34,active,74.0,-177.1,994.2,945.3,-20,68.0,1036.0,2400,3600.0,459.8,485.5,2000.0,1600.0
2026-06-05 14:01:39,active,74.0,-358.7,1360.0,1052.7,-200,0.0,1544.0,2400,3600.0,459.8,592.9,2000.0,1600.0
2026-06-05 14:01:44,active,74.0,-1244.2,999.9,1569.2,-820,0.0,2210.0,2400,3600.0,976.3,592.9,2000.0,1600.0
2026-06-05 14:01:49,active,74.0,-438.7,56.8,2104.8,-1040,0.0,1253.0,2400,3600.0,976.3,1128.5,2000.0,1600.0
2026-06-05 14:01:54,active,74.0,760.3,970.3,1786.5,-660,0.0,1183.0,2400,3600.0,658.0,1128.5,2000.0,1600.0
2026-06-05 14:01:59,active,74.0,38.0,1215.4,1323.7,-640,0.0,1211.0,2400,3600.0,658.0,665.7,2000.0,1600.0
2026-06-05 14:02:04,active,74.0,-326.4,608.3,1700.2,-800,0.0,892.0,2400,3600.0,1034.5,665.7,2000.0,1600.0
2026-06-05 14:02:09,active,74.0,504.1,662.1,1739.3,-550,0.0,832.0,2400,3600.0,1034.5,704.8,2000.0,1600.0
2026-06-05 14:02:14,active,74.0,672.7,1042.0,1161.7,-210,0.0,813.0,2400,3600.0,456.9,704.8,2000.0,1600.0
2026-06-05 14:02:19,active,74.0,469.4,1117.3,928.7,20,0.0,795.0,2400,3600.0,456.9,471.8,2000.0,1600.0
2026-06-05 14:02:24,active,74.0,-7.8,852.0,861.8,20,0.0,774.0,2400,3600.0,390.0,471.8,2000.0,1600.0
2026-06-05 14:02:29,active,74.0,16.3,841.2,839.7,20,0.0,767.0,2400,3600.0,390.0,449.7,2000.0,1600.0
2026-06-05 14:02:34,active,74.0,4.7,829.6,820.9,30,0.0,763.0,2400,3600.0,371.2,449.7,2000.0,1600.0
2026-06-05 14:02:39,active,74.0,-52.1,792.4,812.1,0,27.0,756.0,2400,3600.0,371.2,440.9,2000.0,1600.0
2026-06-05 14:02:44,active,74.0,14.8,840.7,804.1,10,0.0,753.0,2400,3600.0,363.2,440.9,2000.0,1600.0
2026-06-05 14:02:49,active,74.0,-29.0,795.8,800.1,-10,0.0,749.0,2400,3600.0,363.2,436.9,2000.0,1600.0
2026-06-05 14:02:54,active,74.0,-21.0,772.3,795.8,-20,0.0,747.0,2400,3600.0,358.9,436.9,2000.0,1600.0
2026-06-05 14:02:59,active,74.0,-3.3,790.0,793.0,-20,0.0,745.0,2400,3600.0,358.9,434.1,2000.0,1600.0
2026-06-05 14:03:04,active,74.0,45.0,812.5,790.4,0,0.0,742.0,2400,3600.0,356.3,434.1,2000.0,1600.0
2026-06-05 14:03:09,active,74.0,39.1,835.1,788.2,20,0.0,741.0,2400,3600.0,356.3,431.9,2000.0,1600.0
2026-06-05 14:03:14,active,74.0,-36.5,768.1,785.9,0,0.0,738.0,2400,3600.0,354.0,431.9,2000.0,1600.0
2026-06-05 14:03:19,active,74.0,32.4,828.5,784.0,20,0.0,736.0,2400,3600.0,354.0,430.0,2000.0,1600.0
2026-06-05 14:03:24,active,74.0,44.1,847.9,782.1,40,0.0,734.0,2400,3600.0,352.1,430.0,2000.0,1600.0
2026-06-05 14:03:29,active,74.0,-14.9,798.4,780.3,40,38.0,733.0,2400,3600.0,352.1,428.2,2000.0,1600.0
2026-06-05 14:03:34,active,74.0,-39.6,773.7,778.4,20,38.0,730.0,2400,3600.0,350.2,428.2,2000.0,1600.0
2026-06-05 14:03:39,active,74.0,-18.0,775.1,776.9,10,0.0,729.0,2400,3600.0,350.2,426.7,2000.0,1600.0
2026-06-05 14:03:44,active,74.0,-13.8,769.4,775.5,0,0.0,730.0,2400,3600.0,348.8,426.7,2000.0,1600.0
2026-06-05 14:03:49,active,74.0,35.2,820.7,773.6,20,0.0,726.0,2400,3600.0,348.8,424.8,2000.0,1600.0
2026-06-05 14:03:54,active,74.0,-22.1,770.5,772.0,10,0.0,723.0,2400,3600.0,347.2,424.8,2000.0,1600.0
2026-06-05 14:03:59,active,74.0,-9.5,774.4,770.1,0,0.0,724.0,2400,3600.0,347.2,422.9,2000.0,1600.0
2026-06-05 14:04:04,active,74.0,44.0,818.2,768.9,20,0.0,724.0,2400,3600.0,346.0,422.9,2000.0,1600.0
2026-06-05 14:04:09,active,74.0,5.2,787.1,767.0,30,0.0,717.0,2400,3600.0,346.0,421.0,2000.0,1600.0
2026-06-05 14:04:14,active,74.0,-11.1,781.8,765.8,20,28.0,716.0,2400,3600.0,344.8,421.0,2000.0,1600.0
2026-06-05 14:04:19,active,74.0,-18.1,765.1,764.0,10,0.0,716.0,2400,3600.0,344.8,419.2,2000.0,1600.0
2026-06-05 14:04:24,active,74.0,1.3,774.7,763.1,10,0.0,711.0,2400,3600.0,343.9,419.2,2000.0,1600.0
2026-06-05 14:04:29,active,74.0,20.6,794.0,761.6,20,0.0,713.0,2400,3600.0,343.9,417.7,2000.0,1600.0
2026-06-05 14:04:34,active,74.0,-10.6,771.7,760.6,20,0.0,712.0,2400,3600.0,342.9,417.7,2000.0,1600.0
2026-06-05 14:04:39,active,74.0,3.1,785.4,758.8,20,0.0,707.0,2400,3600.0,342.9,415.9,2000.0,1600.0
2026-06-05 14:04:44,active,75.0,6.1,788.4,758.2,20,0.0,704.0,2400,3600.0,342.3,415.9,2000.0,1600.0
2026-06-05 14:04:49,active,75.0,3.7,786.0,756.4,20,0.0,708.0,2400,3600.0,342.3,414.1,2000.0,1600.0
2026-06-05 14:04:54,active,75.0,-7.6,774.7,755.8,20,0.0,703.0,2400,3600.0,341.7,414.1,2000.0,1600.0
2026-06-05 14:04:59,active,75.0,-2.3,780.0,754.0,20,0.0,701.0,2400,3600.0,341.7,412.3,2000.0,1600.0
2026-06-05 14:05:04,active,75.0,60.2,827.4,753.5,50,0.0,704.0,2400,3600.0,341.2,412.3,2000.0,1600.0
2026-06-05 14:05:09,active,75.0,-26.1,771.2,751.9,40,47.0,699.0,2400,3600.0,341.2,410.7,2000.0,1600.0
2026-06-05 14:05:14,active,75.0,1.3,788.7,751.4,40,38.0,697.0,2400,3600.0,340.7,410.7,2000.0,1600.0
2026-06-05 14:05:19,active,75.0,-13.7,773.7,750.0,30,38.0,700.0,2400,3600.0,340.7,409.3,2000.0,1600.0
2026-06-05 14:05:24,active,75.0,-8.8,769.0,749.4,30,28.0,695.0,2400,3600.0,340.1,409.3,2000.0,1600.0
2026-06-05 14:05:29,active,75.0,11.1,788.9,747.9,30,28.0,694.0,2400,3600.0,340.1,407.8,2000.0,1600.0
2026-06-05 14:05:34,active,75.0,-3.2,774.6,747.4,30,28.0,697.0,2400,3600.0,339.6,407.8,2000.0,1600.0
2026-06-05 14:05:39,active,75.0,4.4,782.2,746.1,30,28.0,695.0,2400,3600.0,339.6,406.5,2000.0,1600.0
2026-06-05 14:05:44,active,75.0,-2.6,775.2,745.6,30,28.0,691.0,2400,3600.0,339.1,406.5,2000.0,1600.0
2026-06-05 14:05:49,active,75.0,6.3,784.1,744.4,30,28.0,695.0,2400,3600.0,339.1,405.3,2000.0,1600.0
2026-06-05 14:05:54,active,75.0,-0.6,777.2,744.1,30,28.0,691.0,2400,3600.0,338.8,405.3,2000.0,1600.0
2026-06-05 14:05:59,active,75.0,5.0,782.8,743.1,40,28.0,690.0,2400,3600.0,338.8,404.3,2000.0,1600.0
2026-06-05 14:06:04,active,75.0,34.8,811.6,742.9,50,38.0,694.0,2400,3600.0,338.6,404.3,2000.0,1600.0
2026-06-05 14:06:09,active,75.0,1.3,788.1,742.2,50,48.0,690.0,2400,3600.0,338.6,403.6,2000.0,1600.0
2026-06-05 14:06:14,active,75.0,-13.1,773.7,742.0,50,48.0,687.0,2400,3600.0,338.4,403.6,2000.0,1600.0
2026-06-05 14:06:19,active,75.0,-14.8,772.0,741.2,40,48.0,691.0,2400,3600.0,338.4,402.8,2000.0,1600.0
2026-06-05 14:06:24,active,75.0,34.7,809.6,740.9,60,38.0,686.0,2400,3600.0,338.1,402.8,2000.0,1600.0
2026-06-05 14:06:29,active,75.0,-28.0,767.7,739.8,40,58.0,685.0,2400,3600.0,338.1,401.7,2000.0,1600.0
2026-06-05 14:06:34,active,75.0,-5.6,769.0,739.3,40,39.0,689.0,2400,3600.0,337.6,401.7,2000.0,1600.0
2026-06-05 14:06:39,active,75.0,4.1,778.7,738.1,40,38.0,683.0,2400,3600.0,337.6,400.5,2000.0,1600.0
2026-06-05 14:06:44,active,75.0,-9.8,764.8,737.3,40,38.0,682.0,2400,3600.0,336.8,400.5,2000.0,1600.0
2026-06-05 14:06:49,active,75.0,7.4,782.0,735.7,40,38.0,685.0,2400,3600.0,336.8,398.9,2000.0,1600.0
2026-06-05 14:06:54,active,75.0,-5.0,769.6,735.0,40,38.0,678.0,2400,3600.0,336.1,398.9,2000.0,1600.0
2026-06-05 14:06:59,active,75.0,-1.9,772.7,733.4,40,38.0,678.0,2400,3600.0,336.1,397.3,2000.0,1600.0
2026-06-05 14:07:04,active,75.0,55.9,822.3,732.4,70,38.0,680.0,2400,3600.0,335.1,397.3,2000.0,1600.0
2026-06-05 14:07:09,active,75.0,-16.0,780.4,730.7,60,67.0,674.0,2400,3600.0,335.1,395.6,2000.0,1600.0
2026-06-05 14:07:14,active,75.0,-11.6,774.3,729.5,50,58.0,673.0,2400,3600.0,333.9,395.6,2000.0,1600.0
2026-06-05 14:07:19,active,75.0,6.8,782.8,727.6,60,48.0,675.0,2400,3600.0,333.9,393.7,2000.0,1600.0
2026-06-05 14:07:24,active,75.0,3.0,789.1,726.5,60,58.0,670.0,2400,3600.0,332.8,393.7,2000.0,1600.0
2026-06-05 14:07:29,active,75.0,-2.0,784.1,724.3,60,58.0,668.0,2400,3600.0,332.8,391.5,2000.0,1600.0
2026-06-05 14:07:34,active,75.0,-2.1,784.0,722.9,50,58.0,671.0,2400,3600.0,331.4,391.5,2000.0,1600.0
2026-06-05 14:07:39,active,75.0,24.7,801.6,720.6,70,48.0,664.0,2400,3600.0,331.4,389.2,2000.0,1600.0
2026-06-05 14:07:44,active,75.0,-15.8,780.9,719.1,60,67.0,662.0,2400,3600.0,329.9,389.2,2000.0,1600.0
2026-06-05 14:07:49,active,75.0,1.5,787.5,716.7,60,58.0,665.0,2400,3600.0,329.9,386.8,2000.0,1600.0
2026-06-05 14:07:54,active,75.0,2.1,788.1,715.1,60,58.0,657.0,2400,3600.0,328.3,386.8,2000.0,1600.0
2026-06-05 14:07:59,active,75.0,-3.3,782.7,712.9,60,58.0,654.0,2400,3600.0,328.3,384.6,2000.0,1600.0
2026-06-05 14:08:04,active,75.0,53.1,817.5,711.1,90,58.0,658.0,2400,3600.0,326.5,384.6,2000.0,1600.0
2026-06-05 14:08:09,active,75.0,1.3,794.9,708.5,90,88.0,650.0,2400,3600.0,326.5,382.0,2000.0,1600.0
2026-06-05 14:08:14,active,75.0,-13.3,774.9,706.7,80,88.0,649.0,2400,3600.0,324.7,382.0,2000.0,1600.0
2026-06-05 14:08:19,active,75.0,-20.6,758.3,704.1,70,78.0,652.0,2400,3600.0,324.7,379.4,2000.0,1600.0
2026-06-05 14:08:24,active,75.0,7.7,777.0,702.7,70,68.0,644.0,2400,3600.0,323.3,379.4,2000.0,1600.0
2026-06-05 14:08:29,active,75.0,1.0,770.3,700.2,70,68.0,643.0,2400,3600.0,323.3,376.9,2000.0,1600.0
2026-06-05 14:08:34,active,75.0,5.9,775.2,698.5,80,68.0,646.0,2400,3600.0,321.6,376.9,2000.0,1600.0
2026-06-05 14:08:39,active,75.0,6.5,785.0,696.0,80,78.0,638.0,2400,3600.0,321.6,374.4,2000.0,1600.0
2026-06-05 14:08:44,active,75.0,8.2,786.7,694.5,80,78.0,637.0,2400,3600.0,320.1,374.4,2000.0,1600.0
2026-06-05 14:08:49,active,75.0,-5.0,773.5,692.4,80,78.0,640.0,2400,3600.0,320.1,372.3,2000.0,1600.0
2026-06-05 14:08:54,active,75.0,-0.5,778.0,690.9,80,78.0,634.0,2400,3600.0,318.6,372.3,2000.0,1600.0
2026-06-05 14:08:59,active,75.0,2.7,781.2,688.6,80,78.0,632.0,2400,3600.0,318.6,370.0,2000.0,1600.0
2026-06-05 14:09:04,active,75.0,63.4,824.8,687.2,110,78.0,635.0,2400,3600.0,317.2,370.0,2000.0,1600.0
2026-06-05 14:09:09,active,75.0,-17.8,773.4,685.0,110,108.0,628.0,2400,3600.0,317.2,367.8,2000.0,1600.0
2026-06-05 14:09:14,active,75.0,-17.3,773.9,683.9,100,108.0,628.0,2400,3600.0,316.1,367.8,2000.0,1600.0
2026-06-05 14:09:19,active,75.0,-7.6,773.5,681.7,90,98.0,629.0,2400,3600.0,316.1,365.6,2000.0,1600.0
2026-06-05 14:09:24,active,75.0,-2.9,768.3,680.9,90,88.0,623.0,2400,3600.0,315.3,365.6,2000.0,1600.0
2026-06-05 14:09:29,active,75.0,26.4,797.6,678.8,100,88.0,623.0,2400,3600.0,315.3,363.5,2000.0,1600.0
2026-06-05 14:09:34,active,75.0,5.4,786.5,677.9,110,98.0,623.0,2400,3600.0,314.4,363.5,2000.0,1600.0
2026-06-05 14:09:39,active,75.0,-13.5,778.0,676.3,100,108.0,619.0,2400,3600.0,314.4,361.9,2000.0,1600.0
2026-06-05 14:09:44,active,75.0,1.0,782.1,675.3,100,98.0,619.0,2400,3600.0,313.4,361.9,2000.0,1600.0
2026-06-05 14:09:49,active,75.0,7.9,789.0,673.4,110,98.0,617.0,2400,3600.0,313.4,360.0,2000.0,1600.0
2026-06-05 14:09:54,active,75.0,8.9,800.4,672.5,110,108.0,616.0,2400,3600.0,312.5,360.0,2000.0,1600.0
2026-06-05 14:09:59,active,75.0,12.0,787.0,670.5,120,108.0,616.0,2400,3600.0,312.5,358.0,2000.0,1600.0
2026-06-05 14:10:04,active,75.0,49.6,833.7,670.1,140,118.0,615.0,2400,3600.0,312.1,358.0,2000.0,1600.0
2026-06-05 14:10:09,active,75.0,-2.9,799.8,668.3,140,138.0,611.0,2400,3600.0,312.1,356.2,2000.0,1600.0
2026-06-05 14:10:14,active,75.0,4.5,807.2,667.8,140,138.0,611.0,2400,3600.0,311.6,356.2,2000.0,1600.0
2026-06-05 14:10:19,active,75.0,-21.9,780.8,666.0,130,138.0,612.0,2400,3600.0,311.6,354.4,2000.0,1600.0
2026-06-05 14:10:24,active,75.0,-12.7,779.1,665.6,120,128.0,612.0,2400,3600.0,311.2,354.4,2000.0,1600.0
2026-06-05 14:10:29,active,75.0,8.6,790.6,664.0,130,118.0,607.0,2400,3600.0,311.2,352.8,2000.0,1600.0
2026-06-05 14:10:34,active,75.0,-3.3,788.6,664.0,130,128.0,607.0,2400,3600.0,311.2,352.8,2000.0,1600.0
2026-06-05 14:10:39,active,76.0,0.7,792.6,662.7,130,128.0,605.0,2400,3600.0,311.2,351.5,2000.0,1600.0
2026-06-05 14:10:44,active,76.0,18.3,810.2,662.9,140,128.0,603.0,2400,3600.0,311.4,351.5,2000.0,1600.0
2026-06-05 14:10:49,active,76.0,-29.0,772.6,661.2,120,138.0,602.0,2400,3600.0,311.4,349.8,2000.0,1600.0
2026-06-05 14:10:54,active,76.0,4.3,787.0,661.1,120,119.0,601.0,2400,3600.0,311.3,349.8,2000.0,1600.0
2026-06-05 14:10:59,active,76.0,12.6,795.3,659.7,130,118.0,600.0,2400,3600.0,311.3,348.4,2000.0,1600.0
2026-06-05 14:11:04,active,76.0,41.6,824.2,660.0,150,128.0,597.0,2400,3600.0,311.6,348.4,2000.0,1600.0
2026-06-05 14:11:09,active,76.0,-17.9,784.6,658.8,140,147.0,602.0,2400,3600.0,311.6,347.2,2000.0,1600.0
2026-06-05 14:11:14,active,76.0,-17.7,774.3,659.1,130,138.0,597.0,2400,3600.0,311.9,347.2,2000.0,1600.0
2026-06-05 14:11:19,active,76.0,-4.9,777.5,658.0,130,128.0,596.0,2400,3600.0,311.9,346.1,2000.0,1600.0
2026-06-05 14:11:24,active,76.0,-6.0,776.4,658.5,130,128.0,599.0,2400,3600.0,312.4,346.1,2000.0,1600.0
2026-06-05 14:11:29,active,76.0,-19.3,763.1,657.7,120,128.0,595.0,2400,3600.0,312.4,345.3,2000.0,1600.0
2026-06-05 14:11:34,active,76.0,-3.9,769.0,658.5,120,118.0,594.0,2400,3600.0,313.2,345.3,2000.0,1600.0
2026-06-05 14:11:39,active,76.0,-8.9,764.0,657.8,110,118.0,599.0,2400,3600.0,313.2,344.6,2000.0,1600.0
2026-06-05 14:11:44,active,76.0,15.3,778.1,658.6,120,108.0,595.0,2400,3600.0,314.0,344.6,2000.0,1600.0
2026-06-05 14:11:49,active,76.0,-8.7,764.0,658.2,110,118.0,592.0,2400,3600.0,314.0,344.2,2000.0,1600.0
2026-06-05 14:11:54,active,76.0,11.7,774.5,659.1,120,108.0,598.0,2400,3600.0,314.9,344.2,2000.0,1600.0
2026-06-05 14:11:59,active,76.0,-1.1,771.3,659.0,120,118.0,597.0,2400,3600.0,314.9,344.1,2000.0,1600.0
2026-06-05 14:12:04,active,76.0,58.5,832.0,660.0,150,118.0,593.0,2400,3600.0,315.9,344.1,2000.0,1600.0
2026-06-05 14:12:09,active,76.0,-42.2,760.5,660.0,130,147.0,598.0,2400,3600.0,315.9,344.1,2000.0,1600.0
2026-06-05 14:12:14,active,76.0,-5.9,776.4,661.2,130,128.0,598.0,2400,3600.0,317.1,344.1,2000.0,1600.0
2026-06-05 14:12:19,active,76.0,8.4,790.7,661.4,130,128.0,595.0,2400,3600.0,317.1,344.3,2000.0,1600.0
2026-06-05 14:12:24,active,76.0,-16.7,765.6,662.9,120,128.0,601.0,2400,3600.0,318.6,344.3,2000.0,1600.0
2026-06-05 14:12:29,active,76.0,-6.9,765.8,663.5,120,118.0,601.0,2400,3600.0,318.6,344.9,2000.0,1600.0
2026-06-05 14:12:34,active,76.0,-6.0,766.7,664.9,110,118.0,597.0,2400,3600.0,320.0,344.9,2000.0,1600.0
2026-06-05 14:12:39,active,76.0,-6.1,756.9,665.7,110,108.0,602.0,2400,3600.0,320.0,345.7,2000.0,1600.0
2026-06-05 14:12:44,active,76.0,-4.2,758.8,667.1,110,108.0,604.0,2400,3600.0,321.4,345.7,2000.0,1600.0
2026-06-05 14:12:49,active,76.0,0.8,763.8,668.1,110,108.0,601.0,2400,3600.0,321.4,346.7,2000.0,1600.0
2026-06-05 14:12:54,active,76.0,-3.7,759.3,669.6,110,108.0,606.0,2400,3600.0,322.9,346.7,2000.0,1600.0
