ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-03 00:56:24,night,29.0,-7.3,462.2,0,460,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:56:29,night,29.0,-7.3,462.2,0,460,459.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:56:34,night,29.0,-7.3,462.2,0,460,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:56:40,night,29.0,23.4,492.9,0,470,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:56:45,night,29.0,10.0,479.5,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:56:50,night,29.0,-9.7,459.8,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:56:55,night,29.0,-9.7,459.8,0,460,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:57:00,night,29.0,-9.7,449.5,0,460,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:57:05,night,29.0,33.5,492.7,0,480,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:57:11,night,29.0,-17.5,441.7,0,470,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:57:16,night,29.0,-17.5,441.7,0,460,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:57:21,night,29.0,33.7,492.9,0,480,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:57:26,night,29.0,22.2,481.4,0,490,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:57:31,night,29.0,33.8,493.0,0,500,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:57:37,night,29.0,41.4,539.6,0,520,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:57:42,night,29.0,-8.4,489.8,0,520,518.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:57:47,night,29.0,-11.1,487.1,0,510,518.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:57:52,night,29.0,-32.0,466.2,0,500,509.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:57:57,night,29.0,-14.8,483.4,0,490,499.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:58:02,night,29.0,-20.1,469.4,0,480,489.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:58:07,night,29.0,-8.4,481.1,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:58:13,night,29.0,-8.4,481.1,0,470,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:58:18,night,29.0,-8.4,461.4,0,470,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:58:23,night,29.0,3.7,473.5,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:58:29,night,29.0,7.4,477.2,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:58:34,night,29.0,-3.3,466.5,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:58:39,night,29.0,-3.3,466.5,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:58:44,night,29.0,-3.3,466.5,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:58:50,night,29.0,-5.3,464.5,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:58:55,night,29.0,-5.3,464.5,0,460,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:59:00,night,29.0,34.9,493.8,0,480,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:59:05,night,28.0,1.3,460.2,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:59:10,night,28.0,14.2,473.1,0,490,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:59:15,night,28.0,25.3,484.2,0,500,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:59:20,night,28.0,11.9,511.4,0,510,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:59:25,night,28.0,11.9,511.4,0,510,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:59:31,night,28.0,11.9,511.4,0,520,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:59:36,night,28.0,-16.1,483.4,0,510,518.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:59:41,night,28.0,-16.1,483.4,0,500,509.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:59:46,night,28.0,-19.9,479.6,0,490,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:59:51,night,28.0,-25.2,474.3,0,480,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 00:59:56,night,28.0,-25.0,474.5,0,470,479.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:00:02,night,28.0,-25.8,444.4,0,450,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:00:07,night,28.0,15.7,485.9,0,460,449.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:00:12,night,28.0,15.7,485.9,0,470,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:00:17,night,28.0,-7.9,462.3,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:00:22,night,28.0,-7.9,462.3,0,460,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:00:28,night,28.0,22.2,492.4,0,470,459.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:00:33,night,28.0,7.2,477.4,0,480,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:00:38,night,28.0,7.2,477.4,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:00:43,night,28.0,-2.4,467.8,0,480,479.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:00:48,night,28.0,-2.4,467.8,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:00:53,night,28.0,-2.4,467.8,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:00:58,night,28.0,12.6,482.8,0,480,479.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:01:04,night,28.0,-1.3,477.3,0,480,479.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:01:09,night,28.0,-1.3,477.3,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:01:14,night,28.0,21.4,500.0,0,490,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:01:19,night,28.0,21.4,500.0,0,500,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:01:24,night,28.0,19.5,519.2,0,510,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:01:29,night,28.0,19.5,519.2,0,520,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:01:35,night,28.0,-6.5,493.2,0,520,518.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:01:40,night,28.0,-11.0,488.7,0,510,519.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:01:45,night,28.0,-11.0,488.7,0,510,509.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:01:50,night,28.0,-7.5,492.2,0,510,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:01:55,night,28.0,-39.6,460.1,0,490,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:02:00,night,28.0,-40.4,448.8,0,470,489.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:02:05,night,28.0,-6.3,463.1,0,460,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:02:11,night,28.0,-6.3,463.1,0,460,459.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:02:16,night,28.0,-6.3,463.1,0,460,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:02:21,night,28.0,13.4,482.8,0,460,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:02:26,night,28.0,13.4,482.8,0,470,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:02:31,night,28.0,22.9,492.3,0,480,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:02:36,night,28.0,22.9,492.3,0,490,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:02:42,night,28.0,-11.3,458.1,0,490,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:02:47,night,28.0,-11.3,458.1,0,480,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:02:52,night,28.0,-11.3,458.1,0,480,479.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:02:57,night,28.0,7.2,476.6,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:03:02,night,28.0,-1.9,478.1,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:03:07,night,28.0,-1.9,478.1,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:03:12,night,28.0,-1.9,478.1,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:03:17,night,28.0,-15.6,464.4,0,470,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:03:23,night,28.0,-15.6,464.4,0,460,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:03:28,night,28.0,-15.6,464.4,0,450,459.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:03:33,night,28.0,30.2,510.2,0,470,449.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:03:38,night,28.0,45.7,525.7,0,490,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:03:43,night,28.0,48.6,528.6,0,520,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:03:49,night,28.0,18.8,537.2,0,520,518.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:03:54,night,28.0,18.8,537.2,0,530,519.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:03:59,night,28.0,2.7,521.1,0,540,528.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:04:04,night,28.0,-43.6,494.0,0,510,538.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:04:10,night,28.0,-43.6,494.0,0,490,509.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:04:15,night,28.0,-22.1,466.9,0,480,489.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:04:20,night,28.0,-22.1,466.9,0,470,479.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:04:25,night,28.0,-22.1,466.9,0,460,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:04:30,night,28.0,4.2,463.5,0,460,459.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:04:35,night,28.0,4.2,463.5,0,460,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:04:41,night,28.0,4.2,463.5,0,460,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:04:46,night,27.0,4.0,463.3,0,470,459.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:04:51,night,27.0,4.0,463.3,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:04:56,night,27.0,4.0,463.3,0,470,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:05:01,night,27.0,-25.7,443.5,0,460,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:05:06,night,27.0,20.2,489.4,0,470,459.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:05:11,night,27.0,20.2,489.4,0,480,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:05:17,night,27.0,-1.7,467.5,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:05:22,night,27.0,-1.7,467.5,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:05:27,night,27.0,14.9,484.1,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:05:32,night,27.0,36.3,505.5,0,500,479.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:05:38,night,27.0,41.5,540.2,0,520,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:05:43,night,27.0,-8.6,490.1,0,520,518.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:05:48,night,27.0,-8.6,490.1,0,510,519.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:05:53,night,27.0,-14.2,484.5,0,510,509.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:05:58,night,27.0,-21.7,477.0,0,500,509.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:06:03,night,27.0,-25.1,473.8,0,480,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:06:09,night,27.0,-17.5,481.4,0,470,479.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:06:14,night,27.0,-17.5,451.3,0,470,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:06:19,night,27.0,-16.8,452.0,0,460,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:06:24,night,27.0,-1.9,466.9,0,460,459.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:06:29,night,27.0,10.8,479.6,0,460,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:06:34,night,27.0,10.8,479.6,0,470,459.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:06:40,night,27.0,-12.4,456.4,0,460,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:06:45,night,27.0,-5.7,463.1,0,460,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:06:50,night,27.0,20.9,489.7,0,470,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:06:55,night,27.0,20.9,489.7,0,480,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:07:00,night,27.0,-14.1,464.3,0,470,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:07:05,night,27.0,6.9,485.3,0,480,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:07:10,night,27.0,6.9,485.3,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:07:16,night,27.0,6.9,485.3,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:07:21,night,27.0,-13.8,464.6,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:07:26,night,27.0,-13.8,464.6,0,470,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:07:31,night,27.0,4.3,482.7,0,470,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:07:36,night,27.0,32.6,511.0,0,490,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:07:41,night,27.0,32.6,511.0,0,500,488.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:07:47,night,27.0,-7.7,491.7,0,500,498.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:07:52,night,27.0,14.2,513.6,0,510,499.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:07:57,night,27.0,2.7,502.1,0,510,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:08:02,night,27.0,-38.4,470.8,0,490,508.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:08:07,night,27.0,-14.2,495.0,0,480,489.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:08:12,night,27.0,2.1,511.3,0,480,479.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:08:17,night,27.0,2.1,511.3,0,480,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:08:23,night,27.0,2.1,511.3,0,480,479.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:08:28,night,27.0,-27.0,482.2,0,470,479.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:08:33,night,27.0,-27.0,444.0,0,460,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:08:38,night,27.0,-27.0,444.0,0,440,459.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:08:43,night,27.0,36.6,476.5,0,460,439.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:08:48,night,27.0,6.8,446.7,0,470,458.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:08:54,night,27.0,18.5,488.3,0,480,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:08:59,night,27.0,-10.0,459.8,0,470,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:09:04,night,27.0,13.0,483.8,0,480,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:09:09,night,27.0,-16.8,454.0,0,470,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:09:14,night,27.0,-16.8,454.0,0,460,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:09:19,night,27.0,11.3,482.1,0,470,459.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:09:25,night,27.0,11.3,482.1,0,470,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:09:30,night,27.0,11.3,482.1,0,480,468.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:09:35,night,27.0,-14.5,456.3,0,470,478.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:09:40,night,27.0,-14.5,456.3,0,460,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:09:45,night,27.0,5.8,476.6,0,470,459.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:09:51,night,27.0,-105.0,365.8,0,410,469.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:09:56,night,27.0,-48.9,361.9,0,390,410.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:10:01,night,27.0,-23.7,366.6,0,380,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:10:06,night,27.0,-13.2,368.7,0,370,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:10:11,night,27.0,-7.6,374.3,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:10:16,night,27.0,26.0,407.9,0,380,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:10:21,night,27.0,30.7,412.6,0,390,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:10:27,night,27.0,30.7,412.6,0,410,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:10:32,night,27.0,4.4,415.1,0,410,408.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:10:37,night,27.0,4.4,415.1,0,410,408.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:10:42,night,27.0,-16.4,394.3,0,410,408.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:10:47,night,26.0,-15.6,395.1,0,400,408.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:10:52,night,26.0,-25.7,385.0,0,390,399.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:10:58,night,26.0,-11.8,398.9,0,380,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:11:03,night,26.0,-9.7,371.0,0,370,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:11:08,night,26.0,-8.9,371.8,0,370,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:11:13,night,26.0,-17.2,363.5,0,360,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:11:18,night,26.0,-17.2,344.1,0,350,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:11:24,night,26.0,10.3,371.6,0,360,349.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:11:29,night,26.0,10.3,371.6,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:11:34,night,26.0,2.7,364.0,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:11:39,night,26.0,10.1,371.4,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:11:44,night,26.0,-7.2,354.1,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:11:49,night,26.0,-6.6,354.7,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:11:54,night,26.0,0.9,362.2,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:12:00,night,26.0,-2.5,358.8,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:12:05,night,26.0,4.9,365.4,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:12:10,night,26.0,4.9,365.4,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:12:15,night,26.0,-6.5,354.0,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:12:20,night,26.0,10.3,370.8,0,370,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:12:25,night,26.0,7.3,367.8,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:12:31,night,26.0,32.1,392.6,0,390,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:12:36,night,26.0,22.2,412.2,0,400,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:12:41,night,26.0,35.0,425.0,0,420,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:12:46,night,26.0,17.4,432.8,0,430,417.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:12:51,night,26.0,-21.6,393.8,0,410,428.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:12:57,night,26.0,-21.6,393.8,0,400,409.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:13:02,night,26.0,-46.0,354.2,0,380,399.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:13:07,night,26.0,-4.0,376.2,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:13:12,night,26.0,-19.6,360.6,0,370,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:13:17,night,26.0,-19.6,360.6,0,360,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:13:23,night,26.0,-4.3,356.0,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:13:28,night,26.0,-4.3,356.0,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:13:33,night,26.0,-4.3,356.0,0,350,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:13:38,night,26.0,-2.2,358.1,0,350,349.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:13:43,night,26.0,-2.2,358.1,0,350,348.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:13:48,night,26.0,9.7,370.0,0,360,348.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:13:54,night,26.0,9.7,370.0,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:13:59,night,26.0,9.7,370.0,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:14:04,night,26.0,-9.4,361.7,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:14:09,night,26.0,5.4,376.5,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:14:14,night,26.0,5.4,376.5,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:14:20,night,26.0,-10.7,360.4,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:14:25,night,26.0,6.7,377.8,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:14:30,night,26.0,6.7,377.8,0,370,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:14:35,night,26.0,-10.5,360.6,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:14:40,night,26.0,24.8,395.9,0,370,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:14:45,night,26.0,35.6,406.7,0,390,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:14:51,night,26.0,42.5,432.9,0,410,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:14:56,night,26.0,26.8,437.2,0,430,408.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:15:01,night,26.0,-67.3,362.6,0,390,428.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:15:06,night,26.0,6.3,436.2,0,400,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:15:11,night,26.0,1.7,431.6,0,400,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:15:16,night,26.0,-10.0,419.9,0,390,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:15:22,night,26.0,-15.8,414.1,0,380,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:15:27,night,26.0,-23.4,357.3,0,370,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:15:32,night,26.0,-17.9,362.8,0,360,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:15:37,night,26.0,-10.6,350.5,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:15:42,night,26.0,-3.5,357.6,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:15:48,night,26.0,-3.5,357.6,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:15:53,night,26.0,-3.5,357.6,0,350,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:15:58,night,26.0,7.8,368.9,0,360,348.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:16:03,night,26.0,2.1,363.4,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:16:08,night,26.0,2.1,363.4,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:16:13,night,26.0,2.1,363.4,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:16:19,night,26.0,17.9,379.2,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-03 01:16:24,night,26.0,46.6,407.9,0,390,368.0,0.0,2400,3600,0.0,0.0,2000,1600
