ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-07 10:48:14,active,48.0,-86.1,0.0,728.1,-650,0.0,2104.0,2400,744,683.3,44.8,699,45
2026-06-07 10:48:19,active,48.0,-160.6,0.0,728.2,-730,0.0,2073.0,2400,665,683.3,44.9,624,41
2026-06-07 10:48:24,active,48.0,-50.7,0.0,789.4,-750,0.0,2096.0,2400,639,744.5,44.9,603,36
2026-06-07 10:48:29,active,48.0,-50.7,0.0,789.3,-780,0.0,2059.0,2400,613,744.5,44.8,579,34
2026-06-07 10:48:34,active,48.0,-26.6,0.0,687.4,-790,0.0,2090.0,2400,694,642.6,44.8,649,45
2026-06-07 10:48:39,active,48.0,-57.2,0.0,687.4,-820,0.0,2079.0,2400,665,642.6,44.8,622,43
2026-06-07 10:48:44,active,48.0,-31.5,0.0,687.3,-830,0.0,2083.0,2400,745,642.5,44.8,697,48
2026-06-07 10:48:49,active,48.0,-31.5,0.0,687.3,-850,0.0,2012.0,2400,825,642.5,44.8,772,53
2026-06-07 10:48:54,active,48.0,-62.7,0.0,748.5,-880,0.0,2021.0,2400,793,703.7,44.8,746,47
2026-06-07 10:48:59,active,48.0,-133.9,0.0,748.5,-950,0.0,1944.0,2400,727,703.7,44.8,684,43
2026-06-07 10:49:04,active,48.0,118.7,0.0,829.0,-890,0.0,1809.0,2400,786,784.2,44.8,744,42
2026-06-07 10:49:09,active,48.0,199.5,0.0,827.5,-790,0.0,1733.0,2400,886,784.2,43.3,840,46
2026-06-07 10:49:14,active,48.0,10.6,0.0,780.8,-780,0.0,1940.0,2400,886,737.5,43.3,837,49
2026-06-07 10:49:19,active,48.0,-186.3,0.0,782.3,-880,0.0,2018.0,2400,788,737.5,44.8,743,45
2026-06-07 10:49:24,active,48.0,-121.0,0.0,850.7,-940,0.0,2047.0,2400,728,805.9,44.8,690,38
2026-06-07 10:49:29,active,48.0,-102.0,0.0,850.7,-990,0.0,2045.0,2400,676,805.9,44.8,641,35
2026-06-07 10:49:34,active,49.0,-102.0,0.0,758.7,-1040,0.0,2042.0,2400,626,713.9,44.8,589,37
2026-06-07 10:49:39,active,49.0,27.3,0.0,752.7,-1030,0.0,2036.0,2400,706,713.9,38.8,670,36
2026-06-07 10:49:44,active,49.0,-44.2,0.0,630.4,-1050,0.0,2038.0,2400,786,591.6,38.8,738,48
2026-06-07 10:49:50,active,49.0,-44.2,0.0,630.5,-1070,0.0,2028.0,2400,786,591.6,38.9,738,48
2026-06-07 10:49:55,active,49.0,-125.7,0.0,793.6,-1130,0.0,2032.0,2400,723,754.7,38.9,688,35
2026-06-07 10:49:59,active,49.0,-55.9,0.0,793.5,-1160,0.0,2035.0,2400,695,754.7,38.8,661,34
2026-06-07 10:50:04,active,49.0,-32.0,0.0,732.2,-1180,0.0,2024.0,2400,775,693.4,38.8,734,41
2026-06-07 10:50:09,active,49.0,-32.0,0.0,732.3,-1190,0.0,2020.0,2400,855,693.4,38.9,810,45
2026-06-07 10:50:14,active,49.0,-148.8,0.0,734.6,-1270,0.0,2025.0,2400,759,695.7,38.9,719,40
2026-06-07 10:50:19,active,49.0,-148.8,0.0,734.5,-1340,0.0,2028.0,2400,685,695.7,38.8,649,36
2026-06-07 10:50:24,active,49.0,-82.6,0.0,763.0,-1380,0.0,2027.0,2400,643,724.2,38.8,611,32
2026-06-07 10:50:29,active,49.0,-23.4,0.0,768.9,-1390,0.0,2031.0,2400,724,724.2,44.7,682,42
2026-06-07 10:50:35,active,49.0,-23.4,0.0,697.4,-1410,0.0,2027.0,2400,803,652.7,44.7,752,51
2026-06-07 10:50:40,active,49.0,-130.0,0.0,691.5,-1470,0.0,2030.0,2400,725,652.7,38.8,685,40
2026-06-07 10:50:45,active,49.0,-68.2,0.0,803.7,-1510,0.0,2024.0,2400,691,764.9,38.8,658,33
2026-06-07 10:50:50,active,49.0,-68.2,0.0,809.6,-1540,0.0,2027.0,2400,657,764.9,44.7,621,36
2026-06-07 10:50:54,active,50.0,4.2,0.0,738.2,-1540,0.0,2025.0,2400,737,693.5,44.7,693,44
2026-06-07 10:50:59,active,50.0,4.2,0.0,732.3,-1540,0.0,2017.0,2400,817,693.5,38.8,774,43
2026-06-07 10:51:04,active,50.0,-62.8,0.0,742.4,-1570,0.0,2024.0,2400,786,703.6,38.8,745,41
2026-06-07 10:51:10,active,50.0,-133.3,0.0,743.1,-1630,0.0,2023.0,2400,719,703.6,39.5,681,38
2026-06-07 10:51:14,active,50.0,-55.0,0.0,822.5,-1660,0.0,2020.0,2400,692,783.0,39.5,659,33
2026-06-07 10:51:19,active,50.0,-0.4,0.0,827.7,-1660,0.0,2023.0,2400,772,783.0,44.7,731,41
2026-06-07 10:51:24,active,50.0,19.0,0.0,738.3,-1650,0.0,2013.0,2400,852,693.6,44.7,801,51
2026-06-07 10:51:29,active,50.0,19.0,0.0,732.4,-1640,0.0,2021.0,2400,852,693.6,38.8,807,45
2026-06-07 10:51:34,active,50.0,-150.5,0.0,835.9,-1720,0.0,2023.0,2400,777,797.1,38.8,741,36
2026-06-07 10:51:39,active,50.0,-101.2,0.0,835.9,-1770,0.0,2023.0,2400,726,797.1,38.8,693,33
2026-06-07 10:51:45,active,50.0,-101.2,0.0,783.3,-1820,0.0,2026.0,2400,675,744.5,38.8,642,33
2026-06-07 10:51:49,active,50.0,-12.4,0.0,783.3,-1820,0.0,2024.0,2400,755,744.5,38.8,718,37
2026-06-07 10:51:55,active,50.0,-76.4,0.0,701.8,-1860,0.0,2026.0,2400,717,663.0,38.8,678,39
2026-06-07 10:52:00,active,50.0,-76.4,0.0,701.8,-1900,0.0,2022.0,2400,679,663.0,38.8,642,37
2026-06-07 10:52:04,active,50.0,-25.7,0.0,762.9,-1910,0.0,2024.0,2400,759,724.1,38.8,721,38
2026-06-07 10:52:09,active,50.0,-25.7,0.0,768.8,-1930,0.0,2020.0,2400,839,724.1,44.7,791,48
2026-06-07 10:52:14,active,50.0,-95.4,0.0,779.0,-1970,0.0,2020.0,2400,791,734.3,44.7,746,45
2026-06-07 10:52:19,active,51.0,-147.9,0.0,779.0,-2050,0.0,2020.0,2400,718,734.3,44.7,677,41
2026-06-07 10:52:24,active,51.0,-57.5,0.0,834.0,-2080,0.0,2017.0,2400,688,789.3,44.7,652,36
2026-06-07 10:52:29,active,51.0,-57.5,0.0,834.0,-2110,0.0,2019.0,2400,660,789.3,44.7,625,35
2026-06-07 10:52:34,active,51.0,15.9,0.0,738.2,-2100,0.0,2005.0,2400,739,693.5,44.7,695,44
2026-06-07 10:52:39,active,51.0,15.9,0.0,732.3,-2090,0.0,2014.0,2400,820,693.5,38.8,777,43
2026-06-07 10:52:45,active,51.0,-57.0,0.0,742.5,-2120,0.0,2015.0,2400,791,703.7,38.8,750,41
2026-06-07 10:52:50,active,51.0,-138.3,0.0,742.5,-2190,0.0,2010.0,2400,722,703.7,38.8,685,37
2026-06-07 10:52:55,active,51.0,-49.9,0.0,824.1,-2210,0.0,2011.0,2400,802,785.3,38.8,765,37
2026-06-07 10:52:59,active,51.0,-121.4,0.0,830.0,-2270,0.0,2002.0,2400,741,785.3,44.7,702,39
2026-06-07 10:53:04,active,51.0,-121.4,0.0,819.8,-2330,0.0,2008.0,2400,681,775.1,44.7,644,37
2026-06-07 10:53:10,active,51.0,-67.5,0.0,814.7,-2370,0.0,2010.0,2400,647,775.1,39.6,616,31
2026-06-07 10:53:14,active,51.0,-8.4,0.0,702.6,-2370,0.0,2005.0,2400,727,663.0,39.6,686,41
2026-06-07 10:53:20,active,51.0,3.7,0.0,701.8,-2370,0.0,2004.0,2400,807,663.0,38.8,763,44
2026-06-07 10:53:25,active,51.0,3.7,0.0,701.8,-2370,0.0,2000.0,2400,807,663.0,38.8,763,44
2026-06-07 10:53:29,active,51.0,-114.4,0.0,707.6,-2400,0.0,2002.0,2400,750,663.0,44.6,703,47
2026-06-07 10:53:35,active,51.0,-55.2,0.0,819.6,-2400,0.0,2002.0,2400,722,775.0,44.6,683,39
2026-06-07 10:53:39,active,51.0,-55.2,0.0,813.8,-2400,0.0,2002.0,2400,695,775.0,38.8,662,33
2026-06-07 10:53:45,active,52.0,-55.2,0.0,763.0,-2400,0.0,2003.0,2400,666,724.2,38.8,633,33
2026-06-07 10:53:50,active,52.0,17.8,0.0,763.0,-2390,0.0,2004.0,2400,747,724.2,38.8,709,38
2026-06-07 10:53:55,active,52.0,17.8,0.0,681.4,-2380,0.0,1999.0,2400,827,642.6,38.8,780,47
2026-06-07 10:54:00,active,52.0,-68.8,0.0,682.5,-2400,0.0,2002.0,2400,747,642.6,39.9,704,43
2026-06-07 10:54:04,active,52.0,-155.6,0.0,843.0,-2400,0.0,2007.0,2400,669,803.1,39.9,638,31
2026-06-07 10:54:09,active,52.0,-66.8,0.0,847.7,-2400,0.0,2005.0,2400,636,803.1,44.6,603,33
2026-06-07 10:54:15,active,52.0,-2.0,0.0,693.7,-2400,0.0,2006.0,2400,716,649.1,44.6,670,46
2026-06-07 10:54:19,active,52.0,-2.0,0.0,687.9,-2400,0.0,2008.0,2400,795,649.1,38.8,751,44
2026-06-07 10:54:24,active,52.0,-122.4,0.0,691.5,-2400,0.0,2003.0,2400,729,652.7,38.8,689,40
2026-06-07 10:54:29,active,52.0,-122.4,0.0,697.3,-2400,0.0,2007.0,2400,668,652.7,44.6,626,42
2026-06-07 10:54:35,active,52.0,-50.5,0.0,748.4,-2400,0.0,2007.0,2400,643,703.8,44.6,605,38
2026-06-07 10:54:40,active,52.0,18.1,0.0,742.6,-2390,0.0,2006.0,2400,723,703.8,38.8,686,37
2026-06-07 10:54:45,active,52.0,-46.5,0.0,671.2,-2400,0.0,2008.0,2400,803,632.4,38.8,757,46
2026-06-07 10:54:49,active,52.0,-46.5,0.0,677.0,-2400,0.0,2006.0,2400,802,632.4,44.6,750,52
2026-06-07 10:54:54,active,52.0,-113.9,0.0,809.5,-2400,0.0,2008.0,2400,746,764.9,44.6,705,41
2026-06-07 10:54:59,active,52.0,968.5,0.0,803.7,-1920,0.0,2008.0,2400,1230,764.9,38.8,1171,59
2026-06-07 10:55:04,active,53.0,786.9,0.0,762.9,-1520,0.0,2009.0,2400,1623,724.1,38.8,1541,82
2026-06-07 10:55:09,active,53.0,673.9,0.0,768.7,-1190,0.0,2009.0,2400,1960,724.1,44.6,1847,113
2026-06-07 10:55:14,active,53.0,-376.3,0.0,1076.8,-1370,0.0,2012.0,2400,987,1032.2,44.6,947,40
2026-06-07 10:55:20,active,53.0,-243.8,0.0,1098.1,-1500,0.0,2013.0,2400,866,1032.2,65.9,814,52
2026-06-07 10:55:24,active,53.0,-243.8,0.0,962.9,-1620,0.0,2017.0,2400,743,897.0,65.9,693,50
2026-06-07 10:55:29,active,53.0,-140.6,0.0,924.3,-1690,0.0,2021.0,2400,673,897.0,27.3,654,19
2026-06-07 10:55:34,active,53.0,-27.6,0.0,731.0,-1700,0.0,2010.0,2400,754,703.7,27.3,726,28
2026-06-07 10:55:40,active,53.0,-27.6,0.0,731.0,-1720,0.0,2019.0,2400,834,703.7,27.3,803,31
2026-06-07 10:55:45,active,53.0,47.5,0.0,731.0,-1690,0.0,2015.0,2400,834,703.7,27.3,803,31
2026-06-07 10:55:49,active,53.0,-54.4,0.0,731.0,-1720,0.0,2012.0,2400,803,703.7,27.3,773,30
2026-06-07 10:55:54,active,53.0,-103.7,0.0,849.3,-1770,0.0,2011.0,2400,751,822.0,27.3,727,24
2026-06-07 10:56:00,active,53.0,-28.0,0.0,844.0,-1780,0.0,2001.0,2400,831,822.0,22.0,810,21
2026-06-07 10:56:04,active,53.0,-28.0,0.0,756.4,-1800,0.0,2003.0,2400,911,734.4,22.0,885,26
2026-06-07 10:56:10,active,53.0,-133.3,0.0,756.4,-1870,0.0,2004.0,2400,788,734.4,22.0,766,22
2026-06-07 10:56:15,active,53.0,-84.5,0.0,883.9,-1910,0.0,1997.0,2400,746,861.9,22.0,728,18
2026-06-07 10:56:20,active,53.0,-84.5,0.0,889.2,-1950,0.0,2000.0,2400,704,861.9,27.3,683,21
2026-06-07 10:56:25,active,53.0,21.5,0.0,807.2,-1940,0.0,1993.0,2400,784,779.9,27.3,758,26
2026-06-07 10:56:30,active,54.0,21.5,0.0,801.9,-1930,0.0,1994.0,2400,864,779.9,22.0,841,23
2026-06-07 10:56:35,active,54.0,-62.6,0.0,797.1,-1960,0.0,1988.0,2400,833,775.1,22.0,810,23
2026-06-07 10:56:39,active,54.0,-143.3,0.0,802.4,-2030,0.0,1985.0,2400,761,775.1,27.3,736,25
2026-06-07 10:56:45,active,54.0,-37.3,0.0,873.6,-2050,0.0,1980.0,2400,841,846.3,27.3,815,26
2026-06-07 10:56:50,active,54.0,-37.3,0.0,868.3,-2070,0.0,1980.0,2400,921,846.3,22.0,898,23
2026-06-07 10:56:55,active,54.0,-112.6,0.0,858.4,-2120,0.0,1982.0,2400,865,836.4,22.0,843,22
2026-06-07 10:57:00,active,54.0,-112.6,0.0,861.4,-2180,0.0,1974.0,2400,809,836.4,25.0,786,23
2026-06-07 10:57:04,active,54.0,-112.6,0.0,875.6,-2240,0.0,1979.0,2400,752,850.6,25.0,731,21
2026-06-07 10:57:09,active,54.0,-61.7,0.0,877.9,-2270,0.0,1980.0,2400,722,850.6,27.3,700,22
2026-06-07 10:57:14,active,54.0,-9.5,0.0,761.7,-2270,0.0,1980.0,2400,801,734.4,27.3,773,28
2026-06-07 10:57:19,active,54.0,-9.5,0.0,756.4,-2280,0.0,1981.0,2400,881,734.4,22.0,856,25
2026-06-07 10:57:25,active,54.0,-136.9,0.0,766.6,-2350,0.0,1978.0,2400,797,744.6,22.0,775,22
2026-06-07 10:57:29,active,54.0,-136.9,0.0,771.2,-2400,0.0,1982.0,2400,729,744.6,26.6,704,25
2026-06-07 10:57:34,active,54.0,-72.2,0.0,820.1,-2400,0.0,1975.0,2400,693,793.5,26.6,671,22
2026-06-07 10:57:39,active,54.0,-5.4,0.0,820.8,-2400,0.0,1979.0,2400,772,793.5,27.3,747,25
2026-06-07 10:57:44,active,54.0,-5.4,0.0,741.2,-2400,0.0,1984.0,2400,853,713.9,27.3,822,31
2026-06-07 10:57:50,active,54.0,-121.5,0.0,735.9,-2400,0.0,1980.0,2400,774,713.9,22.0,751,23
2026-06-07 10:57:55,active,55.0,-121.5,0.0,865.0,-2400,0.0,1978.0,2400,714,843.0,22.0,696,18
2026-06-07 10:57:59,active,55.0,-48.7,0.0,867.7,-2400,0.0,1974.0,2400,793,843.0,24.7,771,22
2026-06-07 10:58:05,active,55.0,14.5,0.0,738.7,-2390,0.0,1969.0,2400,874,714.0,24.7,845,29
2026-06-07 10:58:10,active,55.0,-59.5,0.0,741.3,-2400,0.0,1959.0,2400,810,714.0,27.3,781,29
2026-06-07 10:58:15,active,55.0,-135.5,0.0,886.2,-2400,0.0,1957.0,2400,742,858.9,27.3,720,22
2026-06-07 10:58:20,active,55.0,-43.1,0.0,886.2,-2400,0.0,1952.0,2400,823,858.9,27.3,798,25
2026-06-07 10:58:25,active,55.0,12.0,0.0,761.6,-2390,0.0,1945.0,2400,903,734.3,27.3,871,32
2026-06-07 10:58:29,active,55.0,-63.0,0.0,757.3,-2400,0.0,1940.0,2400,825,734.3,23.0,800,25
2026-06-07 10:58:35,active,55.0,-118.3,0.0,891.0,-2400,0.0,1928.0,2400,765,868.0,23.0,746,19
2026-06-07 10:58:39,active,55.0,-44.4,0.0,890.0,-2400,0.0,1931.0,2400,845,868.0,22.0,825,20
2026-06-07 10:58:44,active,55.0,9.4,0.0,776.7,-2400,0.0,1929.0,2400,926,754.7,22.0,900,26
2026-06-07 10:58:50,active,55.0,-55.2,0.0,776.7,-2400,0.0,1920.0,2400,849,754.7,22.0,825,24
2026-06-07 10:58:54,active,55.0,-89.3,0.0,895.6,-2400,0.0,1918.0,2400,803,873.6,22.0,784,19
2026-06-07 10:59:00,active,55.0,-89.3,0.0,900.9,-2400,0.0,1905.0,2400,759,873.6,27.3,736,23
2026-06-07 10:59:05,active,55.0,46.0,0.0,862.0,-2380,0.0,1904.0,2400,839,834.7,27.3,813,26
2026-06-07 10:59:10,active,55.0,46.0,0.0,862.0,-2350,0.0,1897.0,2400,919,834.7,27.3,890,29
2026-06-07 10:59:15,active,56.0,-32.0,0.0,863.6,-2370,0.0,1887.0,2400,999,836.3,27.3,968,31
2026-06-07 10:59:19,active,56.0,-58.3,0.0,858.3,-2400,0.0,1892.0,2400,928,836.3,22.0,905,23
2026-06-07 10:59:24,active,56.0,-58.3,0.0,891.0,-2400,0.0,1881.0,2400,899,869.0,22.0,877,22
2026-06-07 10:59:29,active,56.0,-58.3,0.0,891.0,-2400,0.0,1879.0,2400,870,869.0,22.0,849,21
2026-06-07 10:59:35,active,56.0,-8.8,0.0,886.1,-2400,0.0,1869.0,2400,950,864.1,22.0,927,23
2026-06-07 10:59:40,active,56.0,-41.0,0.0,891.4,-2400,0.0,1870.0,2400,1030,864.1,27.3,999,31
2026-06-07 10:59:45,active,56.0,-41.0,0.0,893.8,-2400,0.0,1859.0,2400,1030,866.5,27.3,999,31
2026-06-07 10:59:49,active,56.0,-41.0,0.0,892.1,-2400,0.0,1864.0,2400,1030,866.5,25.6,1001,29
2026-06-07 10:59:54,active,56.0,-34.9,0.0,910.0,-2400,0.0,1851.0,2400,1030,884.4,25.6,1001,29
2026-06-07 11:00:00,active,56.0,-24.7,0.0,906.4,-2400,0.0,1854.0,2400,1030,884.4,22.0,1005,25
2026-06-07 11:00:04,active,56.0,53.6,0.0,889.9,-2370,0.0,1849.0,2400,1057,867.9,22.0,1031,26
2026-06-07 11:00:09,active,56.0,53.6,0.0,895.2,-2350,0.0,1834.0,2400,1084,867.9,27.3,1051,33
2026-06-07 11:00:14,active,56.0,28.2,0.0,865.7,-2330,0.0,1836.0,2400,1084,838.4,27.3,1050,34
2026-06-07 11:00:19,active,56.0,-35.8,0.0,865.7,-2350,0.0,1834.0,2400,1084,838.4,27.3,1050,34
2026-06-07 11:00:24,active,56.0,-35.8,0.0,914.0,-2370,0.0,1816.0,2400,1084,886.7,27.3,1052,32
2026-06-07 11:00:29,active,56.0,-35.8,0.0,908.7,-2390,0.0,1828.0,2400,1084,886.7,22.0,1058,26
2026-06-07 11:00:34,active,56.0,-23.5,0.0,905.9,-2400,0.0,1824.0,2400,1084,883.9,22.0,1058,26
2026-06-07 11:00:39,active,57.0,-23.5,0.0,905.9,-2400,0.0,1825.0,2400,1084,883.9,22.0,1058,26
2026-06-07 11:00:44,active,57.0,-23.5,0.0,910.4,-2400,0.0,1818.0,2400,1084,888.4,22.0,1058,26
2026-06-07 11:00:50,active,57.0,5.2,0.0,910.4,-2400,0.0,1816.0,2400,1084,888.4,22.0,1058,26
2026-06-07 11:00:54,active,57.0,5.2,0.0,914.2,-2390,0.0,1821.0,2400,1084,892.2,22.0,1058,26
2026-06-07 11:01:00,active,57.0,5.2,0.0,914.2,-2390,0.0,1814.0,2400,1084,892.2,22.0,1058,26
2026-06-07 11:01:05,active,57.0,20.1,0.0,913.7,-2380,0.0,1813.0,2400,1084,891.7,22.0,1058,26
2026-06-07 11:01:09,active,57.0,20.1,0.0,913.7,-2370,0.0,1806.0,2400,1084,891.7,22.0,1058,26
2026-06-07 11:01:15,active,57.0,20.1,0.0,888.7,-2360,0.0,1808.0,2400,1083,866.7,22.0,1057,26
2026-06-07 11:01:19,active,57.0,27.4,0.0,888.7,-2350,0.0,1797.0,2400,1083,866.7,22.0,1057,26
2026-06-07 11:01:24,active,57.0,27.4,0.0,891.9,-2330,0.0,1800.0,2400,1083,869.9,22.0,1057,26
2026-06-07 11:01:30,active,57.0,27.4,0.0,891.9,-2320,0.0,1779.0,2400,1083,869.9,22.0,1057,26
2026-06-07 11:01:34,active,57.0,34.4,0.0,901.2,-2300,0.0,1792.0,2400,1084,879.2,22.0,1058,26
2026-06-07 11:01:39,active,57.0,34.4,0.0,906.5,-2290,0.0,1789.0,2400,1083,879.2,27.3,1051,32
2026-06-07 11:01:45,active,57.0,18.3,0.0,914.5,-2280,0.0,1780.0,2400,1084,887.2,27.3,1052,32
2026-06-07 11:01:50,active,57.0,18.3,0.0,914.5,-2270,0.0,1785.0,2400,1084,887.2,27.3,1052,32
2026-06-07 11:01:55,active,57.0,20.5,0.0,907.4,-2260,0.0,1788.0,2400,1083,880.1,27.3,1051,32
2026-06-07 11:01:59,active,58.0,33.1,0.0,907.4,-2240,0.0,1775.0,2400,1083,880.1,27.3,1051,32
2026-06-07 11:02:04,active,58.0,33.1,0.0,918.1,-2220,0.0,1777.0,2400,1084,890.8,27.3,1052,32
2026-06-07 11:02:10,active,58.0,75.8,0.0,918.1,-2190,0.0,1771.0,2400,1122,890.8,27.3,1089,33
2026-06-07 11:02:14,active,58.0,30.0,0.0,912.9,-2170,0.0,1772.0,2400,1121,885.6,27.3,1088,33
2026-06-07 11:02:19,active,58.0,30.0,0.0,912.2,-2160,0.0,1766.0,2400,1121,885.6,26.6,1089,32
2026-06-07 11:02:25,active,58.0,30.0,0.0,906.6,-2140,0.0,1767.0,2400,1121,880.0,26.6,1089,32
2026-06-07 11:02:30,active,58.0,41.2,0.0,907.3,-2120,0.0,1771.0,2400,1121,880.0,27.3,1088,33
2026-06-07 11:02:35,active,58.0,41.2,0.0,913.7,-2100,0.0,1762.0,2400,1121,886.4,27.3,1088,33
2026-06-07 11:02:40,active,58.0,54.4,0.0,908.4,-2070,0.0,1769.0,2400,1148,886.4,22.0,1121,27
2026-06-07 11:02:45,active,58.0,54.4,0.0,905.3,-2050,0.0,1758.0,2400,1176,883.3,22.0,1148,28
2026-06-07 11:02:49,active,58.0,47.2,0.0,910.6,-2020,0.0,1767.0,2400,1176,883.3,27.3,1141,35
2026-06-07 11:02:55,active,58.0,47.2,0.0,934.4,-2000,0.0,1751.0,2400,1176,907.1,27.3,1142,34
2026-06-07 11:02:59,active,58.0,47.2,0.0,929.1,-1980,0.0,1760.0,2400,1175,907.1,22.0,1148,27
2026-06-07 11:03:05,active,58.0,45.2,0.0,923.9,-1950,0.0,1741.0,2400,1176,901.9,22.0,1148,28
2026-06-07 11:03:10,active,58.0,45.2,0.0,929.2,-1930,0.0,1756.0,2400,1176,901.9,27.3,1142,34
2026-06-07 11:03:14,active,58.0,45.2,0.0,932.5,-1910,0.0,1752.0,2400,1176,905.2,27.3,1142,34
2026-06-07 11:03:19,active,59.0,42.1,0.0,927.2,-1890,0.0,1751.0,2400,1175,905.2,22.0,1148,27
2026-06-07 11:03:24,active,59.0,42.1,0.0,925.1,-1870,0.0,1751.0,2400,1175,903.1,22.0,1148,27
2026-06-07 11:03:29,active,59.0,42.1,0.0,930.4,-1840,0.0,1747.0,2400,1176,903.1,27.3,1142,34
2026-06-07 11:03:35,active,59.0,42.1,0.0,933.5,-1820,0.0,1750.0,2400,1176,906.2,27.3,1142,34
2026-06-07 11:03:39,active,59.0,40.9,0.0,933.5,-1800,0.0,1744.0,2400,1176,906.2,27.3,1142,34
2026-06-07 11:03:44,active,59.0,40.9,0.0,931.7,-1780,0.0,1744.0,2400,1176,904.4,27.3,1142,34
2026-06-07 11:03:50,active,59.0,47.2,0.0,931.7,-1760,0.0,1744.0,2400,1176,904.4,27.3,1142,34
2026-06-07 11:03:55,active,59.0,47.2,0.0,929.9,-1740,0.0,1746.0,2400,1176,902.6,27.3,1142,34
2026-06-07 11:04:00,active,59.0,98.8,0.0,924.6,-1690,0.0,1740.0,2400,1225,902.6,22.0,1196,29
2026-06-07 11:04:04,active,59.0,98.8,0.0,881.9,-1640,0.0,1746.0,2400,1274,859.9,22.0,1243,31
2026-06-07 11:04:09,active,59.0,49.2,0.0,887.2,-1610,0.0,1735.0,2400,1275,859.9,27.3,1236,39
2026-06-07 11:04:15,active,59.0,49.2,0.0,946.3,-1590,0.0,1744.0,2400,1274,919.0,27.3,1238,36
2026-06-07 11:04:19,active,59.0,49.2,0.0,941.0,-1560,0.0,1726.0,2400,1274,919.0,22.0,1245,29
2026-06-07 11:04:25,active,59.0,99.8,0.0,948.7,-1510,0.0,1739.0,2400,1324,926.7,22.0,1294,30
2026-06-07 11:04:29,active,59.0,72.4,0.0,954.0,-1480,0.0,1735.0,2400,1360,926.7,27.3,1322,38
2026-06-07 11:04:34,active,59.0,11.4,0.0,977.0,-1470,0.0,1736.0,2400,1361,949.7,27.3,1323,38
2026-06-07 11:04:39,active,59.0,11.4,0.0,971.7,-1470,0.0,1733.0,2400,1360,949.7,22.0,1330,30
2026-06-07 11:04:44,active,60.0,11.4,0.0,972.7,-1460,0.0,1732.0,2400,1360,950.7,22.0,1330,30
2026-06-07 11:04:49,active,60.0,11.4,0.0,978.0,-1450,0.0,1730.0,2400,1361,950.7,27.3,1323,38
2026-06-07 11:04:55,active,60.0,9.5,0.0,980.0,-1450,0.0,1732.0,2400,1360,952.7,27.3,1323,37
2026-06-07 11:05:00,active,60.0,9.5,0.0,980.0,-1440,0.0,1728.0,2400,1360,952.7,27.3,1323,37
2026-06-07 11:05:04,active,60.0,9.5,0.0,977.8,-1440,0.0,1729.0,2400,1361,950.5,27.3,1323,38
2026-06-07 11:05:09,active,60.0,9.2,0.0,977.8,-1440,0.0,1732.0,2400,1361,950.5,27.3,1323,38
2026-06-07 11:05:15,active,60.0,9.2,0.0,979.5,-1430,0.0,1728.0,2400,1360,952.2,27.3,1323,37
2026-06-07 11:05:19,active,60.0,9.2,0.0,974.2,-1430,0.0,1726.0,2400,1360,952.2,22.0,1330,30
2026-06-07 11:05:24,active,60.0,15.6,0.0,974.2,-1420,0.0,1725.0,2400,1360,952.2,22.0,1330,30
2026-06-07 11:05:29,active,60.0,15.6,0.0,979.5,-1410,0.0,1728.0,2400,1360,952.2,27.3,1323,37
2026-06-07 11:05:35,active,60.0,78.1,0.0,967.3,-1370,0.0,1724.0,2400,1400,940.0,27.3,1361,39
2026-06-07 11:05:40,active,60.0,27.8,0.0,962.0,-1360,0.0,1727.0,2400,1400,940.0,22.0,1368,32
2026-06-07 11:05:44,active,60.0,27.8,0.0,981.0,-1340,0.0,1719.0,2400,1400,959.0,22.0,1369,31
2026-06-07 11:05:50,active,60.0,27.8,0.0,986.3,-1330,0.0,1728.0,2400,1399,959.0,27.3,1361,38
2026-06-07 11:05:55,active,60.0,14.3,0.0,995.7,-1320,0.0,1711.0,2400,1400,968.4,27.3,1362,38
2026-06-07 11:05:59,active,60.0,14.3,0.0,990.4,-1320,0.0,1727.0,2400,1400,968.4,22.0,1369,31
2026-06-07 11:06:05,active,60.0,14.3,0.0,993.1,-1310,0.0,1722.0,2400,1400,971.1,22.0,1369,31
2026-06-07 11:06:10,active,61.0,14.3,0.0,998.4,-1300,0.0,1724.0,2400,1400,971.1,27.3,1362,38
2026-06-07 11:06:15,active,61.0,7.2,0.0,994.3,-1300,0.0,1718.0,2400,1400,967.0,27.3,1362,38
2026-06-07 11:06:20,active,61.0,7.2,0.0,989.0,-1290,0.0,1722.0,2400,1400,967.0,22.0,1369,31
2026-06-07 11:06:24,active,61.0,7.2,0.0,995.4,-1290,0.0,1715.0,2400,1399,973.4,22.0,1369,30
2026-06-07 11:06:29,active,61.0,19.4,0.0,1000.7,-1280,0.0,1722.0,2400,1400,973.4,27.3,1362,38
2026-06-07 11:06:34,active,61.0,19.4,0.0,988.3,-1270,0.0,1709.0,2400,1399,961.0,27.3,1361,38
2026-06-07 11:06:39,active,61.0,19.4,0.0,987.3,-1260,0.0,1717.0,2400,1400,961.0,26.3,1363,37
2026-06-07 11:06:44,active,61.0,4.0,0.0,1001.4,-1260,0.0,1715.0,2400,1399,975.1,26.3,1363,36
