entity_id,state,last_changed
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T06:26:36.643Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T06:26:51.644Z
sensor.entkalkungsanlage_plugs_power,2.03,2026-06-05T06:27:06.644Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T06:27:21.645Z
sensor.entkalkungsanlage_plugs_power,1.74,2026-06-05T06:27:36.645Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T06:27:51.664Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T06:28:06.664Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T06:28:21.664Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:28:36.664Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T06:29:06.688Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T06:29:21.666Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T06:29:36.667Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T06:29:51.668Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T06:30:06.674Z
sensor.entkalkungsanlage_plugs_power,1.76,2026-06-05T06:30:21.666Z
sensor.entkalkungsanlage_plugs_power,1.99,2026-06-05T06:30:36.675Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T06:30:51.667Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:31:06.667Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T06:31:21.666Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T06:31:36.686Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T06:31:51.687Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T06:32:06.693Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T06:32:21.687Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T06:32:36.687Z
sensor.entkalkungsanlage_plugs_power,1.71,2026-06-05T06:32:51.687Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T06:33:06.688Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T06:33:21.688Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T06:33:36.687Z
sensor.entkalkungsanlage_plugs_power,1.76,2026-06-05T06:33:51.688Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T06:34:06.689Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T06:34:21.688Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T06:34:36.707Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T06:34:51.708Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T06:35:06.709Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T06:35:21.711Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T06:35:36.709Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T06:35:51.709Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T06:36:06.709Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T06:36:21.727Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T06:36:36.744Z
sensor.entkalkungsanlage_plugs_power,1.75,2026-06-05T06:36:51.710Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T06:37:06.710Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T06:37:21.710Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T06:37:36.710Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T06:37:51.710Z
sensor.entkalkungsanlage_plugs_power,2.02,2026-06-05T06:38:06.730Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T06:38:21.730Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T06:38:36.731Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T06:38:51.731Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T06:39:06.731Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T06:39:21.731Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T06:39:36.731Z
sensor.entkalkungsanlage_plugs_power,1.75,2026-06-05T06:39:51.731Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T06:40:06.736Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T06:40:21.732Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T06:40:36.738Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T06:40:51.732Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:41:21.733Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T06:41:36.763Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T06:41:51.752Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T06:42:06.759Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T06:42:21.752Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T06:42:36.756Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T06:42:51.753Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T06:43:06.760Z
sensor.entkalkungsanlage_plugs_power,1.74,2026-06-05T06:43:21.753Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T06:43:36.753Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T06:43:51.754Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:44:06.804Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T06:44:21.773Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T06:44:36.773Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T06:44:51.774Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T06:45:21.774Z
sensor.entkalkungsanlage_plugs_power,2.01,2026-06-05T06:45:36.775Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T06:45:51.775Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T06:46:06.775Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:46:21.775Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T06:46:36.775Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T06:46:51.779Z
sensor.entkalkungsanlage_plugs_power,1.74,2026-06-05T06:47:06.779Z
sensor.entkalkungsanlage_plugs_power,1.69,2026-06-05T06:47:21.779Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T06:47:36.779Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T06:47:51.796Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T06:48:06.797Z
sensor.entkalkungsanlage_plugs_power,1.72,2026-06-05T06:48:21.797Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T06:48:36.796Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T06:48:51.808Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T06:49:06.797Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T06:49:21.797Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T06:49:36.800Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:49:51.797Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T06:50:06.816Z
sensor.entkalkungsanlage_plugs_power,1.75,2026-06-05T06:50:21.816Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T06:50:36.824Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T06:50:51.818Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T06:51:06.817Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T06:51:21.818Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T06:51:36.817Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T06:51:51.818Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T06:52:06.818Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T06:52:21.819Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T06:52:51.826Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T06:53:06.819Z
sensor.entkalkungsanlage_plugs_power,1.76,2026-06-05T06:53:21.834Z
sensor.entkalkungsanlage_plugs_power,1.69,2026-06-05T06:53:36.819Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:53:51.820Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T06:54:06.838Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T06:54:21.840Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T06:54:36.845Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T06:54:51.840Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T06:55:06.840Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T06:55:21.840Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T06:55:36.860Z
sensor.entkalkungsanlage_plugs_power,2.04,2026-06-05T06:55:51.860Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T06:56:06.860Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T06:56:21.860Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T06:56:36.860Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T06:56:51.861Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T06:57:06.861Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T06:57:21.862Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:57:36.861Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T06:57:51.878Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T06:58:06.861Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T06:58:21.869Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T06:58:36.862Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T06:58:51.863Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T06:59:06.882Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T06:59:21.882Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T06:59:36.887Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T06:59:51.882Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T07:00:06.883Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:00:21.882Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T07:00:36.883Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T07:00:51.884Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T07:01:06.883Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T07:01:21.903Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T07:01:36.903Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:01:51.903Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T07:02:06.904Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:02:21.922Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T07:02:36.905Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T07:02:51.908Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T07:03:06.904Z
sensor.entkalkungsanlage_plugs_power,2.01,2026-06-05T07:03:21.905Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T07:03:36.905Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T07:04:06.905Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T07:04:21.905Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T07:04:36.913Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:04:51.914Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T07:05:06.914Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T07:05:21.926Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T07:05:36.929Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T07:05:51.926Z
sensor.entkalkungsanlage_plugs_power,1.99,2026-06-05T07:06:06.937Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T07:06:21.926Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T07:07:06.947Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T07:07:21.932Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T07:07:36.947Z
sensor.entkalkungsanlage_plugs_power,1.7,2026-06-05T07:07:51.947Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T07:08:06.948Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T07:08:21.947Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T07:08:36.948Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T07:08:51.947Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:09:06.949Z
sensor.entkalkungsanlage_plugs_power,2.02,2026-06-05T07:09:21.948Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:09:36.955Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T07:09:51.948Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T07:10:06.951Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T07:10:21.948Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T07:10:36.948Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T07:10:51.968Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T07:11:06.967Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T07:11:21.974Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T07:11:36.974Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T07:11:51.968Z
sensor.entkalkungsanlage_plugs_power,2.02,2026-06-05T07:12:22.020Z
sensor.entkalkungsanlage_plugs_power,2.07,2026-06-05T07:12:36.972Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T07:12:51.970Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T07:13:06.969Z
sensor.entkalkungsanlage_plugs_power,2.02,2026-06-05T07:13:21.988Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:13:36.970Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T07:13:51.977Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T07:14:07.005Z
sensor.entkalkungsanlage_plugs_power,2.04,2026-06-05T07:14:22.004Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T07:14:37.012Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T07:14:51.991Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T07:15:06.991Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T07:15:21.992Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T07:15:37.039Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T07:15:51.992Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T07:16:07.026Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T07:16:21.992Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T07:16:36.992Z
sensor.entkalkungsanlage_plugs_power,2.01,2026-06-05T07:17:07.066Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T07:17:22.061Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:17:37.026Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T07:17:52.047Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T07:18:07.025Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T07:18:22.032Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T07:18:37.047Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T07:18:52.033Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T07:19:07.033Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T07:19:22.033Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T07:19:37.038Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T07:20:07.033Z
sensor.entkalkungsanlage_plugs_power,1.99,2026-06-05T07:20:22.040Z
sensor.entkalkungsanlage_plugs_power,1.71,2026-06-05T07:20:37.034Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:20:52.038Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T07:21:07.051Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T07:21:22.048Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T07:21:37.052Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T07:21:52.056Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T07:22:07.055Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T07:22:22.061Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T07:22:37.057Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:22:52.060Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T07:23:07.083Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T07:23:22.075Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T07:23:37.081Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T07:23:52.077Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T07:24:07.094Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T07:24:22.076Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T07:24:37.075Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T07:24:52.076Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T07:25:07.094Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T07:25:22.076Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T07:25:37.077Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T07:25:52.080Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T07:26:07.081Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T07:26:22.077Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T07:26:37.096Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T07:26:52.099Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T07:27:07.166Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T07:27:22.097Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T07:27:37.097Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:27:52.098Z
sensor.entkalkungsanlage_plugs_power,1.64,2026-06-05T07:28:07.098Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T07:28:22.098Z
sensor.entkalkungsanlage_plugs_power,2.08,2026-06-05T07:28:37.106Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T07:28:52.106Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T07:29:07.101Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T07:29:22.118Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T07:29:37.118Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T07:29:52.121Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T07:30:07.119Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:30:22.119Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T07:30:37.143Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T07:30:52.176Z
sensor.entkalkungsanlage_plugs_power,1.99,2026-06-05T07:31:07.140Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T07:31:22.139Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T07:31:37.140Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:31:52.142Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T07:32:07.145Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T07:32:22.140Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T07:32:37.141Z
sensor.entkalkungsanlage_plugs_power,1.87,2026-06-05T07:32:52.147Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T07:33:07.160Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T07:33:22.160Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T07:33:37.160Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T07:33:52.167Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T07:34:07.161Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T07:34:22.161Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T07:34:37.161Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T07:34:52.162Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T07:35:07.180Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T07:35:22.182Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T07:35:37.182Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:35:52.222Z
sensor.entkalkungsanlage_plugs_power,1.77,2026-06-05T07:36:07.182Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T07:36:22.183Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T07:36:37.183Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T07:36:52.185Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T07:37:07.183Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T07:37:37.202Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T07:37:52.206Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T07:38:07.204Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T07:38:22.206Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T07:38:37.204Z
sensor.entkalkungsanlage_plugs_power,1.79,2026-06-05T07:38:52.205Z
sensor.entkalkungsanlage_plugs_power,1.94,2026-06-05T07:39:07.205Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T07:39:22.205Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:39:37.204Z
sensor.entkalkungsanlage_plugs_power,2.11,2026-06-05T07:39:52.219Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T07:40:07.225Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T07:40:22.225Z
sensor.entkalkungsanlage_plugs_power,1.95,2026-06-05T07:40:37.225Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T07:40:52.225Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T07:41:07.225Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T07:41:22.244Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T07:41:37.245Z
sensor.entkalkungsanlage_plugs_power,1.92,2026-06-05T07:41:52.269Z
sensor.entkalkungsanlage_plugs_power,1.97,2026-06-05T07:42:07.246Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T07:42:22.246Z
sensor.entkalkungsanlage_plugs_power,1.75,2026-06-05T07:42:52.265Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T07:43:07.247Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T07:43:22.248Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T07:43:37.267Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T07:43:52.275Z
sensor.entkalkungsanlage_plugs_power,1.99,2026-06-05T07:44:07.268Z
sensor.entkalkungsanlage_plugs_power,1.78,2026-06-05T07:44:22.286Z
sensor.entkalkungsanlage_plugs_power,1.86,2026-06-05T07:44:37.268Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T07:44:52.287Z
sensor.entkalkungsanlage_plugs_power,2.12,2026-06-05T07:45:07.296Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T07:45:22.292Z
sensor.entkalkungsanlage_plugs_power,1.99,2026-06-05T07:45:37.461Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T07:45:52.292Z
sensor.entkalkungsanlage_plugs_power,1.9,2026-06-05T07:46:07.289Z
sensor.entkalkungsanlage_plugs_power,1.98,2026-06-05T07:46:22.290Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T07:46:37.289Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T07:46:52.294Z
sensor.entkalkungsanlage_plugs_power,2.02,2026-06-05T07:47:07.291Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T07:47:22.291Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T07:47:37.291Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T07:47:52.301Z
sensor.entkalkungsanlage_plugs_power,1.88,2026-06-05T07:48:07.311Z
sensor.entkalkungsanlage_plugs_power,1.96,2026-06-05T07:48:22.312Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T07:48:37.311Z
sensor.entkalkungsanlage_plugs_power,1.99,2026-06-05T07:48:52.314Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T07:49:07.312Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T07:49:22.317Z
sensor.entkalkungsanlage_plugs_power,1.84,2026-06-05T07:49:37.314Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T07:49:52.314Z
sensor.entkalkungsanlage_plugs_power,1.83,2026-06-05T07:50:07.314Z
sensor.entkalkungsanlage_plugs_power,1.93,2026-06-05T07:50:22.313Z
sensor.entkalkungsanlage_plugs_power,1.72,2026-06-05T07:50:37.315Z
sensor.entkalkungsanlage_plugs_power,1.81,2026-06-05T07:50:52.316Z
sensor.entkalkungsanlage_plugs_power,2.0,2026-06-05T07:51:07.317Z
sensor.entkalkungsanlage_plugs_power,1.8,2026-06-05T07:51:22.321Z
sensor.entkalkungsanlage_plugs_power,1.85,2026-06-05T07:51:52.320Z
sensor.entkalkungsanlage_plugs_power,1.89,2026-06-05T07:52:07.341Z
sensor.entkalkungsanlage_plugs_power,1.91,2026-06-05T07:52:22.336Z
sensor.entkalkungsanlage_plugs_power,1.82,2026-06-05T07:52:37.334Z
