ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-02 01:34:21,night,53.0,-5.0,197.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:34:26,night,53.0,-4.0,198.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:34:31,night,53.0,-3.6,199.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:34:36,night,53.0,-3.6,199.3,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:34:41,night,53.0,5.6,190.0,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:34:47,night,53.0,-4.1,189.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:34:52,night,53.0,-3.2,190.8,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:34:57,night,53.0,9.6,192.9,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:35:02,night,53.0,-2.8,190.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:35:08,night,53.0,-1.1,192.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:35:13,night,53.0,1.7,195.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:35:18,night,53.0,-2.9,190.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:35:23,night,53.0,-3.2,190.4,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:35:28,night,53.0,8.8,192.5,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:35:33,night,53.0,-1.0,192.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:35:39,night,53.0,-1.0,192.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:35:44,night,53.0,6.5,199.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:35:49,night,53.0,3.9,197.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:35:54,night,53.0,-3.4,189.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:35:59,night,53.0,-3.4,189.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:36:04,night,53.0,2.8,196.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:36:10,night,53.0,10.8,204.2,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:36:15,night,53.0,-7.9,196.9,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:36:20,night,53.0,-4.7,189.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:36:25,night,53.0,0.3,194.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:36:31,night,53.0,0.3,194.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:36:36,night,53.0,-3.7,190.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:36:41,night,53.0,-3.7,190.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:36:46,night,53.0,-2.4,191.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:36:52,night,53.0,-2.4,191.6,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:36:57,night,53.0,7.8,190.7,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:37:02,night,53.0,-3.1,190.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:37:08,night,53.0,-1.5,191.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:37:13,night,53.0,-0.9,192.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:37:18,night,53.0,-0.9,192.2,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:37:23,night,53.0,7.8,190.9,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:37:28,night,53.0,-3.5,189.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:37:34,night,53.0,-3.5,189.7,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:37:39,night,53.0,5.3,188.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:37:44,night,53.0,3.9,196.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:37:49,night,53.0,-3.1,189.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:37:54,night,53.0,-3.1,189.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:38:00,night,53.0,-3.1,189.6,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:38:05,night,53.0,14.6,207.6,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:38:10,night,53.0,7.2,200.2,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:38:15,night,53.0,-13.3,189.6,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:38:21,night,53.0,3.0,205.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:38:26,night,53.0,-5.5,186.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:38:31,night,53.0,-5.5,186.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:38:36,night,53.0,-5.5,186.8,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:38:41,night,53.0,5.1,187.3,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:38:46,night,53.0,-4.0,188.7,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:38:51,night,53.0,5.9,188.6,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:38:57,night,53.0,-4.4,188.9,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:39:02,night,53.0,5.2,188.5,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:39:07,night,53.0,-6.0,186.5,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:39:12,night,53.0,13.0,205.5,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:39:17,night,53.0,-7.3,185.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:39:22,night,53.0,-7.3,185.2,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:39:28,night,53.0,6.4,198.9,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:39:33,night,53.0,-2.7,189.8,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:39:38,night,53.0,5.3,197.8,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:39:43,night,53.0,-1.3,191.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:39:48,night,53.0,-2.8,189.7,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:39:53,night,53.0,9.4,201.9,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:39:59,night,53.0,-3.6,188.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:40:04,night,53.0,3.6,196.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:40:09,night,53.0,5.9,199.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:40:14,night,53.0,-2.7,190.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:40:19,night,53.0,2.9,196.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:40:24,night,53.0,3.7,196.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:40:29,night,53.0,-3.7,189.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:40:35,night,53.0,-3.7,189.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:40:40,night,53.0,-1.0,192.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:40:45,night,53.0,-1.0,192.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:40:50,night,53.0,-1.0,192.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:40:55,night,53.0,-1.6,191.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:41:00,night,53.0,-1.6,191.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:41:05,night,53.0,-1.6,191.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:41:10,night,53.0,-4.6,188.4,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:41:16,night,53.0,6.9,199.9,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:41:21,night,53.0,-4.2,188.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:41:26,night,53.0,-2.0,191.0,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:41:31,night,53.0,8.8,201.8,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:41:37,night,53.0,-2.5,190.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:41:42,night,53.0,-2.5,190.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:41:47,night,53.0,-4.9,188.1,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:41:52,night,53.0,7.3,200.3,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:41:57,night,53.0,-3.1,189.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:42:03,night,53.0,-3.1,190.3,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:42:08,night,53.0,18.3,211.7,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:42:13,night,53.0,-1.0,192.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:42:19,night,53.0,4.1,197.5,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:42:24,night,53.0,-1.4,202.5,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:42:29,night,53.0,-1.4,191.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:42:34,night,53.0,-1.4,191.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:42:40,night,53.0,5.9,199.1,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:42:45,night,53.0,-2.7,201.2,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:42:50,night,53.0,-14.4,189.5,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:42:55,night,53.0,-4.1,189.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:43:00,night,53.0,-4.1,189.7,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:43:05,night,53.0,7.3,190.1,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:43:10,night,53.0,-2.3,191.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:43:16,night,53.0,-3.8,189.8,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:43:21,night,53.0,6.2,199.8,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:43:26,night,53.0,-4.7,188.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:43:31,night,53.0,-3.4,190.2,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:43:36,night,53.0,6.1,189.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:43:41,night,53.0,-3.0,190.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:43:47,night,53.0,-4.5,189.1,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:43:52,night,53.0,6.2,199.8,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:43:57,night,53.0,-0.6,193.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:44:02,night,53.0,-0.6,192.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:44:08,night,53.0,-2.5,191.0,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:44:14,night,53.0,9.8,193.2,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:44:19,night,53.0,6.0,200.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:44:24,night,53.0,3.9,197.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:44:29,night,53.0,-5.1,188.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:44:34,night,53.0,-5.1,188.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:44:39,night,53.0,2.4,196.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:44:44,night,53.0,-3.2,190.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:44:49,night,53.0,-3.2,190.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:44:54,night,53.0,-3.2,190.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:45:00,night,53.0,-4.3,189.7,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:45:05,night,53.0,3.2,186.3,0,180,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:45:10,night,53.0,19.7,202.8,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:45:15,night,53.0,3.3,196.4,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:45:20,night,53.0,-11.0,192.2,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:45:25,night,53.0,-1.6,191.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:45:31,night,53.0,-3.7,189.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:45:36,night,53.0,-6.1,186.6,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:45:41,night,53.0,4.4,197.1,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:45:46,night,53.0,-4.6,188.1,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:45:51,night,53.0,7.2,199.8,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:45:56,night,53.0,-0.7,192.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:46:02,night,53.0,-4.4,188.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:46:07,night,53.0,-1.7,191.3,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:46:12,night,53.0,6.1,188.7,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:46:17,night,53.0,-1.9,191.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:46:22,night,53.0,-1.9,191.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:46:27,night,53.0,-0.1,192.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:46:33,night,53.0,-0.1,192.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:46:38,night,52.0,-0.1,192.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:46:43,night,52.0,-2.0,191.0,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:46:48,night,52.0,8.2,190.9,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:46:53,night,52.0,-0.9,191.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:46:58,night,52.0,-0.9,191.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:47:03,night,52.0,-0.9,191.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:47:09,night,52.0,-6.2,186.3,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:47:14,night,52.0,3.2,195.7,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:47:19,night,52.0,-2.9,189.5,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:47:24,night,52.0,18.6,200.6,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:47:29,night,52.0,-4.5,188.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:47:34,night,52.0,-4.5,188.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:47:40,night,52.0,8.0,200.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:47:45,night,52.0,-4.1,188.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:47:50,night,52.0,-4.1,188.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:47:55,night,52.0,-4.1,188.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:48:00,night,52.0,2.3,194.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:48:05,night,52.0,-0.1,192.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:48:10,night,52.0,-0.1,192.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:48:16,night,52.0,-0.1,192.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:48:21,night,52.0,-3.2,189.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:48:26,night,52.0,-1.3,191.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:48:31,night,52.0,-7.6,184.7,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:48:36,night,52.0,9.3,191.9,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:48:41,night,52.0,-4.8,188.2,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:48:46,night,52.0,6.4,189.2,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:48:52,night,52.0,-2.8,189.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:48:57,night,52.0,-2.8,189.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:49:02,night,52.0,-2.8,189.8,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:49:07,night,52.0,7.8,200.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:49:12,night,52.0,-0.6,192.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:49:17,night,52.0,-0.6,192.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:49:22,night,52.0,-4.2,188.4,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:49:28,night,52.0,9.2,201.8,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:49:33,night,52.0,1.5,194.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:49:38,night,52.0,1.5,194.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:49:43,night,52.0,1.5,194.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:49:48,night,52.0,5.2,197.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:49:53,night,52.0,5.2,197.8,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:49:58,night,52.0,1149.9,1353.5,0,770,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:50:04,night,52.0,-450.4,315.2,0,550,756.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:50:09,night,52.0,-250.3,299.3,0,420,553.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:50:14,night,52.0,-115.2,306.1,0,360,421.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:50:19,night,52.0,-62.3,299.4,0,330,360.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:50:24,night,52.0,-12.3,320.1,0,330,329.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:50:29,night,52.0,-12.3,320.1,0,320,328.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:50:34,night,52.0,-12.3,320.1,0,310,319.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:50:40,night,52.0,-0.3,314.9,0,310,308.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:50:45,night,52.0,1.2,316.4,0,310,308.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:50:50,night,52.0,1.2,316.4,0,320,308.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:50:55,night,52.0,1.2,316.4,0,320,318.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:51:00,night,52.0,-8.4,314.4,0,310,318.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:51:05,night,52.0,0.7,323.5,0,310,308.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:51:11,night,52.0,0.7,323.5,0,310,308.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:51:16,night,52.0,0.7,323.5,0,310,308.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:51:21,night,52.0,7.2,330.0,0,320,308.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:51:26,night,52.0,7.2,330.0,0,320,318.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:51:31,night,52.0,7.2,330.0,0,320,319.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:51:36,night,52.0,-11.9,310.9,0,320,319.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:51:42,night,52.0,-11.9,310.9,0,310,318.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:51:47,night,52.0,-11.9,310.9,0,310,308.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:51:52,night,52.0,-12.9,309.9,0,300,308.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:51:57,night,52.0,4.1,326.9,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:52:02,night,52.0,4.1,306.4,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:52:07,night,52.0,-2.9,299.4,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:52:12,night,52.0,-2.9,299.4,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:52:18,night,52.0,-2.9,299.4,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:52:23,night,52.0,-3.1,299.2,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:52:28,night,52.0,-3.1,299.2,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:52:33,night,52.0,-3.1,299.2,0,290,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:52:38,night,52.0,3.9,296.7,0,300,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:52:43,night,52.0,3.9,296.7,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:52:49,night,52.0,3.9,296.7,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:52:54,night,52.0,-4.2,288.6,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:52:59,night,52.0,-4.2,288.6,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:53:04,night,52.0,1.9,304.5,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:53:09,night,52.0,1.9,304.5,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:53:14,night,52.0,1.9,304.5,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:53:19,night,52.0,-2.6,300.0,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:53:24,night,52.0,-2.6,300.0,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:53:30,night,52.0,-2.6,300.0,0,290,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:53:35,night,52.0,4.6,307.2,0,300,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:53:40,night,52.0,4.6,307.2,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:53:45,night,52.0,4.6,307.2,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:53:50,night,52.0,2.1,304.7,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:53:55,night,52.0,2.1,304.7,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:54:00,night,52.0,2.1,303.5,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:54:06,night,52.0,-6.7,294.7,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:54:11,night,52.0,-6.7,294.7,0,300,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:54:16,night,52.0,-6.7,294.7,0,290,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 01:54:21,night,52.0,-2.1,299.3,0,290,289.0,0.0,2400,3600,0.0,0.0,2000,1600
